SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
48,395012,"Raleigh, NC",Msa,185.5,167,160,167,158,125,118,127,131,137,153,155,166,164.5,155,134,138,113,134,133,142,149.5,148,145,149,147,140,130.5,102,107,104,110,111,109,118,122,131,126,115.5,90,82,82,84,83,87,87,89,97,104,114,90,78,71,72,75,79,83,85.5,87,87,100,101,80,72,64,71,70,72,69,70,77,79,87.5,93,73,61,62,62,63,60,66,64,69,70,82,76,56,55,56,56,55,56,58,59.5,62,63,69,62,52,52,53,55,56,56,62,65,67,71,75,76,62,59,57,57,58,60,63,68,66,70
49,394388,"Birmingham, AL",Msa,167,143,157,164,153,132,125,132,124,130,138,151.5,147,144,121,117,109,120,132,136,139,140,131,142,123,146,133,131,126,111,111,115,123,125,140,153.5,135,145,142,132.5,117,112,112,115,114,117,123,116,136,148,141,127,89,103,98.5,98,104.5,107,112,117,122,122,118,90,91,95,94,94,109.5,114,110,125,116,120,113,89,86,84,85,86,90,88,90,102,112,121,101,80,77,75,74,75,83,95,95,90,115,103,81,63,62,65,67,65,71,76,84,85,101,98,77,67,65,66,64,66,74,75,74,87
50,395053,"Salt Lake City, UT",Msa,145,148,143,140,124,103,83,92,103,103.5,111,114.5,115,115,109,105,95,97,106,106,104,108,103,111,110,119,95,89,77,74,80,83,94,117.5,123,144,141,147,131,104,97,86,80,78,71,70,82.5,90,100,107,105,78,71,77,72,75,75,83,79,90,103,98,77,73,68,80.5,75,75,77,73,70,86,91,98,68,63,61,63,65,63,60.5,67,66,72,74,79.5,58,55,49,47,50,52,55,57,56,65,77,53,41,42,41,42,44,46,47,52,55,59,70,67,56,46,44,45,47,49,53,53,56,60
51,395031,"Rochester, NY",Msa,129,143,150,128,112.5,101,98,108,116,120.5,117,136,135,140,129,90,101,103,105,109,112,125,131,146,142,167,174,158,117.5,105,106,107,113,122,128,130,141,167,179,182,121,112,109,107,116,120,126,134,149,152,152,160,119,106,102,102,112,113,124,133,124,144,140,128,110,89,87,93,103,109,103,120,126,132,146,112,91,94,84,88,91,83,88,89,109,113,99,96,82,77,78,79,82,87,85,85.5,101,100,97,72,70,70,71,73,76,78,79,83,96,105,83.5,72,70,70,69,70,74,76,78,82
52,394640,"Grand Rapids, MI",Msa,110,130,139,139,139,119,115,109.5,126,120,119,124,129,132,141,120,121,111,111,113,128,128.5,125,132,133,118,127,113,98,92,98,104,112,110,107,116,123,120,120,104,92,89,85,89,92,93,97,100,118.5,121,121,95,82.5,72,73,82,81,85,100,97,105,112,107,83,78,73,73,75,76,84,85,94,105,104,99,79,70.5,70,72,72,77,74,79,81,88,90,72,63,59,58,61,62,63,67.5,69,72,76,78,66,53,52,52,52,56,56,59,58,62,71,76,64,52,45,48,52,56,60,63,59.5,64
53,395167,"Tucson, AZ",Msa,122,139,132,143.5,110,103,102,115,122,119,111,119,132,132,134,117,105,102,95,97,101,108,107,118,106,104,98,100,94,93,93,89,81,89,88,93,96,105,99,86,89,81,86,82,82,82,83,87,95,100,108,94,94,99,99,104,100,97,94,97,110.5,115,108,99,99,98,96,105,95,98,97,93,103,109,93,89,89,90,84,88,82,80,74,78,83,80.5,75,70,74,73,70,71,73,70,69,71,76,76,68.5,63,62,60,61,63,63,60,60,63,71,74,64,64,62,62,60,58,60,59,55,59
54,753924,"Urban Honolulu, HI",Msa,110.5,131,85.5,105,86,88,76,81.5,78.5,69,69,85,98.5,120,104,82,94,92,104,92.5,90,97,106,97,120,106.5,103,86,90,91,86,78,86,87,95,86,93,92,98,77,72,73,73,66,71,74,74,73,81,85,71,74,74,76,72,74,69,75,79,75,89,88,70,64,62,69,76,71,71.5,80,73,86,86,91,72.5,71,73,76,73,70,72.5,79,76,74.5,85,83,72,69,68,66,70,70,72,73,72,71,77,84,65,70,70,72,70,71,75,83.5,80,81.5,81,89,81.5,83,85,80,80,80,83,82,89,83
55,395169,"Tulsa, OK",Msa,125,140,129,125,103,102,104,108,108,109.5,104,122,130,130.5,127.5,134,135,119,112,114,116,118,131,146,140,130,141,121,111,105,103.5,108,113,111,126,125,132,136.5,122,108,97,93,88,90,90,100,110,112,112,120,112,98,90,87,83.5,92,90,95,92,104,113,116,103,85,83,84,82,79,84,94,95,96,110.5,120,106,94,84,83,80,84,87,87.5,88,98,94,100,91,82,78,75,76,75,78,83,98,97,98,109,92,82,80,74,74,71,75,82.5,93,103,104.5,111,97,78,65,65,67,69,69,75,74,70
56,394619,"Fresno, CA",Msa,87,95,104,96,101,97,95,102,109,103,104,108,106,111,112,106,103,97.5,97,92,98,104,99,97,105.5,104,87,85,93,87,84,80,90,80,82,83,92,92,92,75,81.5,78,74,78,78,73,76,82,83,94,76,74,72,83,78,73,77,77,77,83,102,94,83,73,75,81,78,76,83,83,74,89,98,99,76,67,70,68,74.5,72,69,73,72,76,81,79,62,56,60,58,56,61,59,62,61,64,72,59,54,55,51,55,56,54,59,63,63,70,79,74,68,61,57,60,58,60,60,64,64,66
57,395238,"Worcester, MA",Msa,169,164,168,174,147,112,108,120,117,138,128,130,141,140,160,161,128,98,103,120,135,136,142,149,151,158,154,131,105,105,109,113,131,121,126,134,146,151,162,135,99.5,91,91,94,103.5,105,98,118,120,135,132,115,92,93,89,91,99.5,110,113,119,129,142,155,139,90,79,78,86,98,103,107.5,108,121,143,134.5,124,81,84,82,87,85,80,84,93,110,120,120,85,83,75,76,77,79,77,82,85,96,96,98,71,69,69,68,72,74,76,78,83,94,108,91,71,67,66,68,70,74,72,75,81
58,394415,"Stamford, CT",Msa,195,194,173,178,159,116,114,116,144,153,132,150,139,138.5,137,141.5,132,117,103,131,134,141,157,148,175,175,176,174,123,116,123,128,145,157,142,168,158,175,160,129,114,116,106,107,117.5,140,136,138,125,162,161,154,107,99,101,110,118,117,124,129,145,150,152.5,132,111,106,102,104,125,126.5,124,136,155,162,171,136,111,106,103,115,123,130,120,130.5,126,126,142,122,102,100,100,106,102,113,123,125,134,152,144,92,84,83,93,100,107,115,111,113,134,135,139,116,101,94,92,99,111,110,125,117
59,394312,"Albuquerque, NM",Msa,123.5,129,130.5,124,111,107,96,111,119,117,119,123,130.5,123,126,136,131,120,119,111,109,129,132,135,135,138,122,108,99,86,81,85,92,109,105,114,115,117.5,109,114,84,93,91,84,95,105,110,107,127,121,123,98,90,86,91.5,95,103,108,112,116,130,128.5,119,101,87,79,89,90,94,94,103,111.5,115,120,105,90,77,76,80,80,85,91,80,98,101,111.5,94,81,71,70,70,73,76,80,88,90,92,90,78.5,67,61,63,66,71,71,76,79,85,94,91,79,65,59,60,60,62,66,73,69,72
60,394308,"Albany, NY",Msa,139,172,151.5,160,117,113,107,111,116,124,132,152,155,164,147,160,126,115,105,115,126,143,145.5,151,168,175,189,162,167,120,117,125,125,139,132,150,155,162,173,172,142.5,115,107,107,119,126,131,144,152,156,160,166,134,107,105,107,119,125,133,139,144,173,163,170,133,102,103,100,107,112,125,146,145,139,155,153,106,102,98,98,110,110,118,124,123,135.5,131,116,108,85,83,84,87,97,104,108,114,129,126,94,85,81,81,83,95,97.5,100,100,119,123,139,122,88.5,90,88,91,98,100,101,110
61,394938,"Omaha, NE",Msa,118,132,140,117,93,102,106,105,103,112,112,122,110,131,131,128.5,111,102,109,111,117,122,128,130,138,131,134,125.5,96,92,97,99,103,110,105,108,119,117,133,102,91,87,82,79,87,85,98,88,107,110,107,78,73,72,73,78,75,83,84,85,98,101,90,70,69,70,65,63,69,71,74,78,90,98.5,86,67,64,64,66,66,69,72,72,76.5,82,81.5,62,60,59,60,58,58,63,62,62,64,73,71,62,55,56,56,54,54,57,60,62,64,75,82,66,56,54,53,54,55,53,57,56,60
62,394908,"New Haven, CT",Msa,157.5,166,163,154,159,123,110.5,124,127,136.5,126,135,140,148,141,155,139,110,112,126,142,146.5,146,151,145,161,154,152,129,119,132,130,143,150,152,141.5,168,161,166,158,118,106,109,114,121,130,136,127,129,164,152.5,145,107,103,112,111,124,131,132,147,148,157,163,150,115,107,105,109,119,123,136,141.5,135,160,162,153,112,106,104,110,124,127,137,133,136,147,156,125.5,102,97,88,102,103,105,107,107,122,119,118,92,78,82,88,90,94,94,97,95,112,116,127,96,83,78,81,85,89,94,97,91
63,394357,"Bakersfield, CA",Msa,110,116,111.5,112,108,97,96,89,94,104,96,103,116,116.5,103,101,96,97,95,100,90,104.5,96,100,101,97,97,85,94.5,89,83,95,88.5,98,95,98,98.5,91,94,90,85,87,78,73,74,70,79,81,88,86,71,75,72,70,75,77,77,76,79,89,97.5,102,77,76,83,89,86,80,85,90,95,101,97.5,105,95,77.5,84,84,86,84,79,90,91,88,93,99,84,76,81,70,73,75,77,80,80,84,97,89,70,68,70,68,70,68,73,70,77,82,88,83,70.5,65,63,64,66,65,72,70,69,77
64,394753,"Knoxville, TN",Msa,165,154,166.5,173.5,139,122,100,95,104,124,146,170,175,169.5,195,168,162,131,139,142,153,150,160,158,159.5,159,160,146,136,112,117,120,125,131,137,140,138,153,137,144,115,116,113,117,108,114,126,130,144,143.5,150.5,131,107,98,107.5,109,116,120,125,133,145,148,138,133,100,100,94.5,107,96,114,115,129,132,133,122,108,86,83,84,85,89,93,92,103,107,121,104,89,73,67,71,73.5,73,76,79,78,96,98,81,66,60,63,64,65,67,73,77,83,85,94,78,67,63,59,61,63,65,62,73,69
65,394653,"Greenville, SC",Msa,147.5,153,149,126.5,107,92,108.5,124,125,120,151,132,147,157,152.5,146,140,134.5,139,135.5,159,154,158,165,141,163,160,140,129,120,119,118,138,138,129,136,161,139,134,124,104,103,106,108,108,108,129,120,135,126.5,134,124,110,97,95,96,97,107,106,113,139.5,141,131,97,89,85,84,89,88.5,92,98,98,120,106,106.5,83,75,80,77,80,77,89,84,88,100.5,98.5,84,71,68,67,70,77,67.5,77,80,80,87,83,67,63,57,61,64,65,70,68,71,78,86,85,82,64,62,59,64,67,70,71,78,83
66,394952,"Ventura, CA",Msa,110,122,101,101,88,91,85.5,95,96,110,110,116,126,126,117,105,102,96,98,105,103,109,114,109,115,116,114,97,92,81,78,87,89,69,64,80,96,83,65,60,64,66,58,60,64,62,73,76.5,82,79,64,63,66.5,67,67,72,70,81,82,91,94,80.5,66,66,70,63,69,70,68,79,79,81,90,94,64,68,65,67,69,70,73,76,75,77,79,88,67,59,60,54,52,61,62,64,67,72,78,67,56,53,55,56,62,63,64,70,76.5,84,82,87,69,64,61,60,66,64,66,71,73,76
67,394318,"Allentown, PA",Msa,159,166.5,141.5,159,130,106,105,112,111.5,127,135,127,156,141,131,155,150,120,117,131,133,139.5,143,171,163,150,159,158,128,122,117.5,114,124,132,124,132,140.5,157,152,131,113,107,109,107,111,117,118,114,133,128,146,148.5,125.5,94,102,104,121,116,125,134,152,137,147,134,121,103,105,102,106,112,119,125,142,134,144,132,100,94,97,97,102,104,105,121,114,119,122,109,93,84,83,89,90,93,91,92,105,112.5,102,87,74,72,72,73,76,82,85,91,96,101,111,89,73,74,70,75,80,77,80,84
68,394561,"El Paso, TX",Msa,143,151,151,162,125.5,131,122,115,107.5,130,110,127,133,138,121,87,100.5,109,112,124,124,134,151,148,148,139,145,132,123,114,112,119,120,99,101,115,128,141,154,132,121,114,119,115,116,117,119,118,125,135,134,111,117,111,106,115,114.5,124,131.5,129,139,140,120,123.5,113,106,110,119,121,120.5,127,142.5,135,137,135,122,103,82,98,98,108,120,128,134,135,125,131.5,114,106,100,102,96,92,102,106,99,98,108,83.5,84,94,96,100,96,98,99,104,95,119,112,116,91,85,76,70.5,76,73,82,89,90
69,394367,"Baton Rouge, LA",Msa,142,128,110,97,98,97,96,97,95,98.5,107.5,109,126,123.5,116,131.5,116,108.5,103.5,106,114,107,122,99,115,123,131.5,110.5,95.5,93,103.5,99,99,113,115,109,134,139,121,119,105,94,113,101,96,102,112,108,108.5,129,118,96,96,79,77,85,89,103,102,103,111.5,118.5,117.5,116,100,89,86,87,89,91,84,111,113,111.5,103.5,91,84,77,78,88,84,84,77.5,75,87,79,82,78,75,55,64,64,71,77,81,92,94,92.5,91,77,75,73,74,72,84,91,88,93,102,112,108,90,79,79,80,84,85,82,94,105
70,394521,"Dayton, OH",Msa,146,141,158.5,182,163.5,115,102,113,115,128,138,150,139,142.5,126,129,107,116,116,117,111,137,133,125,145.5,138,150,147,119,103,114,110,121,128,125,134,139,141,146.5,136.5,112,101,108.5,106,109,110,112,121,133,141,140,143,119,93,95,87,106,118,111,118,133,125,147,118,98,88,89,91,97,97,105,101,112,124,123,102,87,86,92,86,90,88,99,94,107,104,111,83,75,73,73,74,76,76,84,84,100,98,91,68,64,65,63,65,66,70,76,81,100,93,92,75,63,62,63,63,68,69,71,71
71,394843,"McAllen, TX",Msa,177,181,129,137,151,159,105.5,111.5,105,108.5,128,117,132,145,145,115,153.5,110,127,133,134,118,140,127,124,125.5,146.5,131,117,124,127,117,124,132,135,121,172,131,157,138,134,130.5,116,120,132,139,140,139,145.5,156,155,139,132,124.5,128,104,116,140,130,133.5,145,167,122,118,128,116.5,127,132,111,135,156.5,129,124,123,116,127,104,117,123,109,108.5,118.5,132,116,138.5,168,128,139,108,115.5,86,100,100,91,105.5,119.5,127,104,147,123.5,105,100,98,101.5,96.5,105,105.5,126,120,96,98,91,111,98,90,93,95,102,97,93.5
72,394486,"Columbia, SC",Msa,160,161,164,139,139,130,139,128,138,136,150,154,166.5,157,180,149,167,154,157,147,173,172,177,167,168,159,149,161.5,135,138.5,134,139,135,146.5,151.5,149,160,165,155,152,140,129,129,123,127.5,125,132,138,135,130,131,133,126,106,110,115,123,118.5,120,135,143,130,130,107,115,105,101,111,108,118,119,126,145,131.5,132,114,101,94,91,97,98,100.5,111,113,127,114,119,79,82,85,89,91,89,97,94.5,91,101.5,95,97,75,72,72,68,68,73,78,81,83,85.5,78,71,68,66,64,63,66,66,70,71,75
73,394648,"Greensboro, NC",Msa,155,146,167,168,151,134,125,119,132,147,152,166,158,125,132,121,145,142,153,150,154,165,158,147,152,155,161,171,119,111.5,122,120,128,129.5,140.5,143,159.5,155,153,153,121,118,109.5,121,121,114.5,101,118,125,138,144,110,110,105,102,119,123,133.5,139,132,162.5,165,138,131,99,109,131,113,108,112,122,132,122,132,120,122,102,96,93,95,91,98,101,110,113,117,120,91,85,70,69,67,71,81,89,97,97,92,80,70,63,58,62,71,66,77,73,72,90,95,70,66,61,60,62,62,62,64,60,69
74,394304,"Akron, OH",Msa,167,153,177,183,132,110,96,111,124,140,133,148,136,141,137,133,138,121,116,117,124,135,142,160,131,142,150,151,143,100,122,122,133.5,125,122,137,126,169,152,124,103,101,99,97,105,103,106,120,125,145.5,136,121,94,83,83,89,95,94,112,114,131,123,115,105,91,86,83,85,93,93.5,100,108,119,127,122,100,81,83,77.5,81,91,90,91,97,112,113,99,81,75,68,65,67,71,71,74,77,86,100,85,65,63,61,62,61,63,71,76,76,86,89,83,62,61,58,60,62,65,66,68,69
75,753906,"North Port-Sarasota-Bradenton, FL",Msa,166,151,164,153.5,153,137,126,117,125,120,117,124,124,129,130,133,132,129,141,134,138,131,122.5,125,122,127,121,129,119.5,124,126,124,123,119,112,111,112,106,110,105,103,106,108,108,98,95,94,101,99,111,104,96,100,89,101,98,100,99,92,99,99,98,87,80,93,92,94,94,92,87,85,89,86,90,87,90,90,99,97,103,97.5,100,95,99,102,106,105,100,99,111,109,106,104,103,104,95,95.5,102,100,90,99,99,97,106,101,97,95,91,95,106,99,97,101,101,112,106,103,83,84,88
76,394798,"Little Rock, AR",Msa,99,91.5,104,126,107,112,105,103,97,105,123,127,141,132,133,97,102,98,109,105,122,119,124,135,140,145,142,134,110,96,98,107,100.5,117,110,120,133,138,131,111,104,98,97,99,103,113,117,114,128,131,129,107,108,100,102.5,112,113,116,111,127,124,133,133,122,100,99,96,107,118,113,105,111,141,123,125,103.5,94,95,98,100,94,112,99,123,115,112,115,91,87,78,85,88,93,95,92,94,95,109,100,81.5,71,73,71,79,82,83,85,98,99,113,85,86,77,76,73,74,72,78,81,78
77,395134,"Stockton, CA",Msa,86,87,89,98.5,91,92,95,89,98,101,96,101,100,102,99,94,96,90,92.5,91,93,92,92,97.5,98,92,101,91,89,80,84,91,95,95,96.5,80,77.5,91,89,83,72,70.5,62,66,62,64,80,74,77,74,69,73,70,71,67,70,70,71,90,88,105,97,89.5,69,73,74,74,68.5,68,72,79,88,99,95,71,70,62,65,64,66,66,75,76,84,82,81,62,60,46,46,53,55,57,57,61,66,72,64,52,55,53,51,55,56,57,62,70,75,83,89,70.5,56,56,57,59,61,67,63,68.5,71
78,394457,"Charleston, SC",Msa,202.5,155.5,185,189,171,183,145,130,133,135,123,150,159,144,153,153,137,130,139,139,154,134,146,155,170,145,166,146,135,132,132,123,127,127,142,141,121.5,140.5,137,114,106,113,112,109,111,115,111,125,125,127,138,103,104,98,106,102,107,105,96,100.5,121,120,120,92,87,88,93,92,100,105,101,114,119,118,97,86,85,86,85,87,91,92,95,96,109,86,74,74,78,78,78.5,78.5,82,89,81,83.5,95,92,83,71,71,71,74,76,84,84,88,87,99,106,85,74,76,82,82,85,91,93,91,92
79,395143,"Syracuse, NY",Msa,121,136,131,144,133,101,101,104,103,116,120.5,123,131,137,150,162,167,119,119,113,115,132,139,135,147,162,187,182,166,121,110,110.5,124.5,126,141,170,170,220,192,191,127.5,111,95,108,112,125,119,135,145,133,166,169,150,113,98,100,111,114,118,139,142,147,149,157,128,97,95,102,112,116,127,133,134,155,157,164,140,101,89,103,107.5,119,112,116,118,138,135,126,101,91,90,93,94,96,98,107,113,122,120.5,127,85,82,82,84,90,93,98,95,106,113,112,99,80,78.5,82,79,89,90,91.5,94
80,394484,"Colorado Springs, CO",Msa,139,145.5,132,133,103.5,104,103,93,113,130,130,138,133,152,135.5,138,121,118,107,116,111,121,127.5,122,134,120,124,101,88,80,95,92,94,93,98,99,119,118,104,80,80,83,79,77,82,87,105,107,111,109,115,83,76,74,73,78,79,83,89,94,107.5,116,93.5,72,66,69,67,68,71,77,81,93,93,98,71,61,60,58,61,62,69,76,75,79,86,75,60,56,54,55,53,57,54,59,56,60,62,55,45,45,45,46,48,49,53,56,59,60,72,65,50,46,45,47,46,49,52,55,53,55
81,395235,"Winston-Salem, NC",Msa,177,198,205.5,210,182,131,140,132,158,126,167,167,168,164,189,155,127.5,147,136,160,168.5,159,171,178,143,156,151,154.5,133,125,138,132,128,135,130,149,146,143,146,137,120,123,121,125,116,119,120,130,137,146,153.5,142.5,116,125,119,123,147,134,141,157.5,150,161,154,131,110,109,130,119,116,123,100,120,134,132,130,123,98,103,98,100,98,98,109,115,117,134,112,81,82,80,76,76,75,86,84,97,98,111,76,62,63,59,61,63,70,72,77,88,91,93,60,58,59,61,58,60,58,62,57,66
82,395224,"Wichita, KS",Msa,111,127,144.5,117,97,94,95,89,90,102,109,124,124.5,131,127,132,130,109,117,111.5,114.5,115,116,124,123,131,131,119,90,101,95,105.5,98,112.5,109,123,124,113.5,124,138,108.5,93,90,90,92,98,103,95,112,113,119,103,87.5,79,79,76,91,96,97,99,108,106,110,89,77,86,81,82,80.5,79,82,97,105,96,100.5,75,70,70,74,71,69,73,76,85,90,100,84,70,64,62,62,62,68,69,72,79,89,94.5,82,66,61,57,56,60,62,63,66,70,76,94,71,59,57,58,56,54.5,55,58,60,64
83,395115,"Springfield, MA",Msa,145,163.5,175.5,161,132,108,108.5,109,119,125,121,115.5,133,171.5,148,156,116.5,107,106,111,121,142,131,127,174,138,183,134.5,126,107,112,110,115,128,131,141,128,162,151,124,120,93,90,99.5,105,109,116,110,128,115,144,136,104,92,93,99,102,116,118,136,164,149,155,143,111,86,84,97,101,102.5,111,129.5,140.5,143,156,125,90,85,88,94,97,87,97,105,120,136,123.5,105,87,78,78,84,79,91,88,91,95,105,117,78,71.5,71,70,74,81,84,84,87,99,107,99,80,72,68,70,71,76,72,72,80
84,394440,"Fort Myers, FL",Msa,165,134,134,152,162,140,126,112.5,114,119,118,120,117,123,125,139,151,156,115,77,85,102,105,112,130,124,122,131,114,126,127,126,133,109,111,103,119,122,116,124,121,134,126,118.5,109,106,99,105,112.5,112,112,111.5,106,117,114,115,117,110,108,95.5,101,103,102,91,101,105,112,115,111,92,95,90,102,97,96,96,104,106,115,112.5,112,111,106,108,118,116,110,104,114,120,122,121,129,123,113,104,100,101,101,97,105,110,109,114,109,111,117,104,114.5,118,107,104,106,107,115,122,121,112,109,100
85,394399,"Boise City, ID",Msa,139,160,144.5,146,125,118,115,111,119,110,114,118.5,110,109,110,103,104,98,96,95,99,95,107,96,115,98,99,88.5,92,73,76,78,82,86,92.5,96,103,108,95,77,67,67,66,69,71,75,86,97,108,110,90,77,63,66,74,82,81,81,90,97,104,99,70,66,64,65,67,69,70,72,83,89,101,97,71,59,56,59,58,64,64,69,82,83,84,90,64,49,49,51,51,54,54,58,56,64,68,67,48,43,43,45,46,48,47,49,54,64,77,77,57,51,48,48,49,49,53,55,57,63
86,395160,"Toledo, OH",Msa,169,163,140,165,153,151,124,125,137,140,125,140,126,94,109,109,103,108,103,118,126,121,108,106,113,126,122,132,129,99,104.5,106,116,112,125,123,124,128,126.5,106,97,109,99.5,97,103.5,105,107,104,105,116,121.5,126,102,97,89,89.5,91,96,116,107,127,135,139,115,89,83,89,85,96,90,103.5,105,125,126,116,107,92,86,78,85,95,96,97,110,106,119,115,84.5,80,75,68,67,71,81.5,77,86,97,96,98,76,67,64,63,67,69,71,78,82.5,96,105,88.5,74,60,56,62,64,67,70,73,72
87,394816,"Madison, WI",Msa,179,180,186,180,162,119,125,126,117,123,106,110,130,147,162,159,146,117,124,124,137,145,160,159,175.5,158,189,173,129,113,120,121.5,127,128,141,137,151,158,168,137.5,106,97,91,92,98,95,110.5,100,123,130,146,120,90,84,86.5,90,94,100.5,110,113,133,139,134,84,79,79,81,83,82,96,95,103,105,127,121,87,77,76,74,71,77,75,79.5,87,95,99,94,69,66,64,69,70,69,74,75,81,89,85,65,60,60,66,62,66,63,72,73,79,95,99,75,63,63,63,62,64,63,68.5,73,75
88,394766,"Lakeland, FL",Msa,144,139,123,110,126,117,117.5,110,116,115,118,113.5,120,125,119,138,131,126,130,129,121,106,119,118,118,122,120,123,116.5,116,114,117,115,105,111,122.5,126,124,118,113,107,105,102,107,100,103,100.5,104,113,106,115,103,101,86.5,86,100,99,99,102,106,104,110,110,86,99,97,102,104,111,105,99,101,108,104,115,98,85,86,88,93,95,89,99,104,98,104,101,100,97,89,91,86,91,95,94,88,93,93,89,83,78,77,73,75,79,74,82,87,90,92,85,83,83,84,82,76,74,63,71,77
89,394931,"Ogden, UT",Msa,119,140,131,128.5,117.5,110,91,116,110,113,116,127,131,136,131,125,121.5,117,120,111,126,117,129.5,111,121,119,119,85,85,85,98,91,91,91,109,92,112,113,111,76.5,76,81,71,74,77,82,83,94,104,105,112,82,71,79,82,82,83,85,88,90,98,105,73,66,68,77,77,72,70.5,69,74,83,102,102,71,65,59,62,61,65,63,66,69,67,87,85,70,57,52.5,48,49,55,51,53,56,57,68,54,48,41,42,43,43,45,46,54,54,60,67,63.5,51,48,46,47,48,48,49,52,53,60
90,394528,"Daytona Beach, FL",Msa,180,169,170,172,186,141,150,132,131,140,141,153,131,115,111,119,126,122,129,132,130,134,134,138,145,133,137,137,131,125.5,123,116,124,121,118,127,118,120,118,132,119,113,109,114,112,97,109,105,112,109,114,105,105,105,106,100,105,100,110,106,119,109,107,106,99,103,106,105,104,94,98,113,113,119,108,101,95,99,94,97,90,97,103,104,100,103,104.5,90,88,95,84,84,90,91.5,93,92,89,92,93,84,83,84,83,82,81,89,81,84,94,99,84,81,87,83,80,83,85,84,86,87
91,394531,"Des Moines, IA",Msa,175,167,185,192,158,138,125,124,132,138,128,131,124,134,153,146,145,121,112,123,134,132,144,144,146,142.5,164,126,118,110,117,110,119.5,123,138,138,144,140,147,142,113,91,94,91,98,102,106,106,119,127,134,119,87,79,81,88,91,98,96,106.5,119,113,115,90,81,80,82,81,82,83,86,94,102,107,103,78,69,69,70,72,78,77,83,87,91.5,98,100,78,67,65,66,67,66,72,77,88,95,97,78.5,65,64,68,66,68,77,76,73,81,93,99,103,83,70,68.5,69,67,76,77,79,87
92,394711,"Jackson, MS",Msa,148.5,130,138,135,115.5,127,103,99,110,112,123,127,132.5,140,144,113,114,113,116,129,128,132,126,125.5,121,133,140,106,117,107,112,124,114,120,122,127,131,126,131,119,104,99,105,107,104,122,111,134,140,131,124.5,97,107.5,94,106,101,126,108,125,127,148,134,101,98,115,99.5,104,101,108,105,109,101,119,127.5,110,86,98,93,87,95,94,100,113,118,114,115,100,105,82,84,85,77,94,92,100,93,89,103,74,81,76,71.5,70,75,79,89,91,87,120,106,91,75,75,73,69,72,78.5,84,71,90
93,395245,"Youngstown, OH",Msa,152,182,146,155,153,138,109,122,119,147,144,164,137,166,139.5,170,130,131,121.5,139,151,133.5,132,147,150.5,182,156,124,146,122,129.5,117,131,141,120,126,153,146,153,130,116,112.5,118,98,108,111.5,129,129,135,132,159.5,138,114,101,94,91,97,122,126,122,132,154,135,145,124,105,103,94,104,109,113,119,138,139,125,108,111,102,108,101,100,104.5,115,138,126,129,133,101,92,84,87,81,85,95,97,107,108,117,122.5,94,74,74,68,72,76.5,86,83,100,104,103,113,94,72.5,70,69,74,77,78,83,89
94,394352,"Augusta, GA",Msa,171,149.5,154,145,153,134,145,122,152,139,170,138.5,166,165,138,137,139,131,139,129,153,140,151,166,150,171,145,161,137,128,103,124.5,138,128,138,153,139,133,135,145,122,124,118,117,113,131,131,133,119,167,131,148,122,114,101,105,116,114,111,120,118,128.5,131,121,102,98,90,93,102,100,104,132,126.5,136,124,95,95,86,94,95,98,112,109,122,117,117,113,88,86,88,83,82,90,85,95,98,99,100,103,84,77,70,72.5,74,72,79,91,84,85,91,87,70,70,62,63,67,72,80,81,78
95,395075,"Scranton, PA",Msa,145,173,149.5,160,125.5,164,106,95,122,137.5,145,122,156,160,113.5,120,110,144,117,143,122,141,138.5,148,151,159,163,167,141,139,129.5,129.5,119,139,132,145,178,150,152.5,166,153,105,110,113,141,126,132,130,168,170,176,155,175,126,112.5,120,132,137,136.5,145,165,153,161,176,161,131,110,112,125,130,149,157,152,174,167.5,151,139,134,117,125,119,113,120,137.5,142,134,156,174,125,116,121,99,105,121,126.5,109.5,128,147,141,146,116,96,86,97.5,112,98,112,112,119,141.5,123,136,106,79,89,90.5,92,98,97.5,111
