"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
753895,"Lafayette-West Lafayette, IN",211,90489,91949,93707,95170,96126,96799,97515,98334,99176,99895,100379,101162,101824,102437,102512,102654,103272,104279,105292,106032,106520,107064,107461,108100,108621,109196,109720,110707,111849,112768,113283,113744,114308,114818,115011,115211,115444,115901,116271,116481,116846,117137,117432,117675,118027,118500,118991,119427,119937,120421,120830,121175,121252,121696,122291,123185,123771,124290,124944,125754,126431,126954,127536,128131,128741,128987,129204,129262,129500,129669,129759,129701,129646,129636,129503,129603,129733,130171,130496,130792,130904,130885,130912,130993,131169,131269,131541,131897,132521,133065,133486,133668,133752,133445,133377,133436,133821,133810,133390,132283,130586,128629,127003,126019,125572,126406,126604,126343,125226,124944,125041,125274,125728,126247,126781,126946,126923,126290,126064,126257,126726,126703,126541,126632,126962,127395,127831,128311,128644,128485,128257,127985,128043,128027,127992,128010,128002,128055,128096,127792,127620,127527,127597,127139,126571,126218,125993,125805,125282,124827,124189,123819,123373,123252,123135,123504,123800,124139,124483,124566,124809,124770,124877,125171,125413,125513,125061,124588,124334,124153,123834,123533,123216,123008,122637,122056,121558,121406,121727,121782,121401,120805,120424,120103,119788,119600,119672,119753,119746,119357,118915,118847,118972,119175,119136,119369,119648,119758,119583,119520,119597,119900,120218,120387,120571,120796,121203,121397,121702,122255,123018,123675,124095,124374,124747,125114,125603,125804,125957,126177,126491,126662,126707,126676,126932,127175,127435,127615,127961,128575,129230,129617,129756,129777,130004,130442,131024,131769,132335,132914,133298,133797,134222,134820,135482,136533,137571,138529,139048,139314,139632,140178,140680,141188,141857,142812,143834,144601,145215,145726,146428,147391,148644,149908,150777,151414,151898,152819,153405,153898,154281,155066,155909,156682,157263,157764,158628,159675,160806,161449,162344,163398,164653,165707,166763,167842
394378,"Bellingham, WA",212,,,,,,,,,122419,122777,123099,124143,125493,126764,127464,127598,127802,127903,128334,128821,129750,130697,131629,131573,131305,131401,132651,134559,136002,137604,138521,139263,139093,138876,139058,140206,140950,141230,141023,141034,141469,141750,142286,142795,143508,144412,145157,145870,146521,146999,147071,146933,147087,147328,147596,148046,148866,150073,150697,151237,151567,152210,152299,152353,152341,152621,152966,153175,153665,154012,154851,155702,156316,156679,158075,159301,160391,160674,161844,163390,165009,166270,168445,169863,172248,173528,175310,177636,180148,183000,184630,186854,188465,191104,192762,195776,198184,203332,207349,211629,215359,219798,225039,229685,235571,238462,241019,243940,249087,253097,256786,259830,263696,268448,272305,275964,277048,282176,286987,291771,293585,295535,297646,299290,300647,300522,301042,301288,302822,302521,302153,300914,300635,300328,300224,300688,301312,301880,302046,302235,302517,302045,303175,303279,303927,302535,301418,299183,296417,294258,292388,290206,287948,286667,284050,282335,279049,277244,275062,274409,274823,274005,273011,271857,271409,270784,270454,269450,269281,269679,270453,269995,267976,267156,266182,266103,264643,263322,262406,261974,261384,259347,256323,253936,252462,251187,250055,248186,247630,246071,244389,242940,242977,243395,245086,246220,247979,248458,249683,251877,254188,256858,258910,260538,260816,261466,261768,262606,263228,265007,266300,266513,265436,265104,265788,266976,267321,267725,268610,270733,271786,272424,272002,272089,272444,273797,275296,276915,279220,281498,283157,282779,283656,284326,287110,289885,293906,296556,297894,298255,298735,300228,302227,305263,307242,310557,313260,316365,318429,321099,324648,329302,333941,337919,340931,344651,348810,351955,353161,354710,357370,358793,360429,362297,366682,370775,375257,378321,381417,383894,388257,391334,393047,395675,398222,401146,401543,402398,403505,405307,407136,409714,411917,414845,418480,421976
394765,"Lake Havasu City, AZ",213,102039,102184,102346,102531,102841,103134,103416,103516,103690,103790,103887,103904,104059,104115,104230,104159,103971,103777,103538,103458,103360,103487,103776,104255,104520,104608,104550,104745,104951,105257,105758,106387,106821,106960,107026,107104,107226,107504,107849,108238,108451,108602,108619,108803,109239,109934,110532,111083,111570,112099,112548,112893,113285,113767,114259,114612,114859,115056,115460,115991,116671,117146,117584,118069,118818,119582,120310,121066,121829,122649,123395,124161,124891,125718,126732,127857,129004,130104,131365,132737,134346,136319,138504,140709,142717,144757,146921,149076,151124,153340,155993,159248,162305,164970,167561,170385,173733,177323,181365,185634,190393,194948,199496,202850,206678,210300,213553,216865,220649,225025,229056,232950,236958,241110,244580,248715,252640,256872,260924,264691,268123,271653,274471,276837,277386,278140,278441,278486,277210,275943,275172,273588,270704,266851,263621,260791,258309,255520,251945,248373,245044,241793,237898,235083,232773,229851,225545,220268,215583,211023,207682,203164,198927,194449,190584,185581,180413,176323,172956,170389,167315,164419,161855,160760,160262,159129,158099,157254,156975,155613,154812,153756,153168,151988,150375,148512,146503,145165,143756,143074,142539,142268,141606,140625,140453,140984,142174,142493,142408,142560,142617,142634,142089,142784,143279,144951,145603,146811,146936,147968,148891,149735,151064,152413,154574,155578,157226,158592,160343,160945,161912,163211,165482,167826,169724,170950,171042,171668,172469,172691,172464,172687,173753,174374,174320,173941,174069,174775,176632,177969,178672,179439,180985,182370,182747,183019,183836,185456,186147,186765,186526,186828,187410,188465,189251,190015,191258,192591,193571,193873,195032,196477,198232,200124,201660,202809,203449,204532,206164,207907,209502,211112,212341,213682,215813,217556,219414,220646,222966,225456,227589,230071,232133,233783,234917,236136,237186,238387,239695,241701,243223,244448,245637,246512,247920,249846
395047,"Saginaw, MI",214,68841,69291,69739,70205,70634,71045,71423,71867,72285,72777,73192,73673,74094,74543,74958,75290,75673,76087,76599,76986,77312,77262,77249,77267,77533,77809,78086,78450,78813,79210,79496,79815,80282,81229,82397,83311,83835,84087,84487,84914,85373,85726,86125,86540,86917,87213,87366,87596,87925,88487,89086,89630,90013,90261,90478,90746,91245,91649,92063,92209,92463,92516,92544,92516,92754,93304,93844,94323,94266,94321,94270,94731,95205,95723,96023,96290,96568,96814,97031,97170,97511,97854,98469,98906,99027,99171,99504,100073,100519,100806,101163,101599,102159,102575,102925,103100,103258,103400,103624,103960,104042,104105,104322,104691,104891,105063,104570,104508,104769,105537,105877,105726,105668,105542,105343,105322,105698,105788,105702,105311,105074,104504,103670,102944,102289,102079,101366,100302,98782,97903,97971,98174,97833,97093,96537,96052,95385,94109,93261,92470,91893,90885,89454,87688,85986,84669,83884,83318,82742,81716,80211,78322,76798,75632,74929,74519,74191,73837,73238,72923,73067,74513,76322,78235,79373,80013,80532,81049,82081,82653,83333,82667,81712,79904,78919,78653,78556,78292,77305,76065,74895,74243,73803,73845,73733,73637,72733,71382,70522,70221,70494,70799,70388,70080,69771,70170,70936,71481,72006,72449,72803,73199,73453,74112,75019,75735,75775,75467,74720,74526,74549,74885,75241,75442,75724,75553,75462,75125,75013,74602,74421,74371,74275,74176,73908,73809,73581,73576,73373,73622,73952,74596,75232,75572,75659,75359,74871,74275,73946,73691,73793,73453,73477,73378,73432,73456,73970,74877,76112,77084,78024,78896,80070,81493,82751,83704,84434,85079,85469,85738,85986,86532,86838,87133,86912,86919,86595,86921,87096,87378,87513,87871,88805,89599,90535,91171,92069,92739,93645,94161,94840,95453,96162,96620,96491,96328
394763,"Lake Charles, LA",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159783,159391,158936,158130,157788,158527,159206,160099,159380,158388,156569,155452,153961,152837,151842,151772,150869,148142,145345,142735,142671,143145,144615,145188,146375,147464,149160,149825,150788,152147,153947,155084,155831,156385,157388,158630,159661,160779,161232,161890,162777,164761,166340,167559,168145,168765,169263,169423,169960,170298,170388,170352,170124,170310,170576,171096,170842,170550,170368,170617,170740,170887,170944,171031,171299,170942,170410,169608,169852,170130,170372,170418,170459,170579,171007,171478,171899,172415
394726,"Johnson City, TN",216,74329,74515,74793,75090,75440,75773,76117,76376,76671,77041,77502,78092,78597,79039,79357,79782,80119,80480,80801,81388,81974,82501,82750,82959,83340,83809,84358,84694,85075,85507,86045,86408,86671,86868,87293,87660,87915,88057,88139,88322,88573,88772,88899,88893,89022,89133,89337,89539,89885,90254,90553,90793,90981,91229,91492,91997,92379,92880,92936,93015,92864,92858,93005,93265,93536,93691,93760,93700,93727,93771,94031,94351,94711,95077,95272,95392,95399,95541,95852,96197,96453,96562,96809,97099,97485,97679,97943,98263,98737,99085,99283,99458,99733,100072,100342,100494,100618,100873,101204,101618,101962,102468,103078,103780,104470,105193,105918,106682,107448,108305,109151,109926,110584,111140,111690,112262,112859,113434,114076,114690,115505,116248,116975,117546,118254,118988,119655,120197,120610,121093,121624,122478,123056,123332,123324,123610,124083,124504,124880,125081,125444,125615,125523,124980,124513,124515,124943,124976,124847,124705,124670,124756,124625,124746,124801,124913,124936,124739,124379,124173,123935,123643,123380,123285,123303,123052,122975,123028,123205,123359,123410,123488,123429,123408,123227,122951,122744,122556,122300,121911,121501,121037,120761,120496,120268,120043,119783,119586,119278,119236,119417,119542,119667,119657,119691,119664,119834,119955,120371,120628,120999,121077,121173,121395,121539,121866,122019,122213,122329,122576,122728,122990,123226,123589,123640,123920,124224,124699,125056,125504,125866,126150,126287,126480,126553,126545,126657,126540,126683,126676,126876,126996,127237,127482,127773,127978,128459,129200,130008,130715,131089,131431,131832,132222,132621,133098,133627,134221,134650,134895,135067,135395,136052,136945,137632,138269,138905,139704,140542,141276,141714,142292,143011,143794,144211,144439,144930,145750,146362,146760,147112,147649,148326,148691,148944,149226,149735,150290,150742,150989,151415,151925,152456,152902,153434,154188
394565,"Elkhart, IN",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116614,116451,115489,114941,115082,115743,116044,115362,115105,114465,114419,114033,113966,113560,114383,114163,113020,111432,110650,111304,111260,111421,110812,110626,110373,110681,110875,111307,111719,111766,111322,110678,110315,110719,111342,112009,112135,112022,111893,112126,112751,113419,114328,115274,116390,117048,117463,118012,118534,119236,119340,119497,119375,119817,120313,120943,121353,121431,121305,121143,121480,122076,123215,124261,125460,126351,127278,128073,128817,129771,130887,131617,132068,131962,132341,132488,132985,132815,132811,132997,133685,134454,135400,136656,138274,140177,140559,140763,140340,141390,142031,142502,142725,143184,143495,143943,144090,144536,145701,147412,149699,150857,152282,153015,153771,154207,155036,156446,157637,158509,158997,159396,159559,160006,160376,161304,162182,163112,163711,163671,163855
395247,"Yuma, AZ",218,,,,,,,,,,,,,,,,,,,,,,,,,102223,102426,102502,102655,102690,102922,103226,103591,103830,104068,104395,104904,105383,105700,105980,106447,107100,107521,107832,108035,108440,108809,109111,109375,109732,110171,110483,110649,110822,110941,111068,111219,111413,111692,111918,111731,111465,111237,111551,111897,112192,112528,112930,113425,113729,114016,114223,114616,115036,115373,115617,115764,116101,116407,116685,116862,117208,117665,118303,118924,119485,119988,120311,120610,120848,121299,121964,122874,123980,125303,126679,127654,128600,129467,130888,132491,134255,136192,138751,141428,143882,145702,148027,151249,155163,159634,164458,169874,174864,179195,181974,184428,187318,190573,193038,195768,198279,201357,202451,202598,203521,204697,205972,206103,205370,205228,205131,204585,203536,201172,200194,199690,199509,198682,197998,197091,196039,193053,189597,186664,184933,184215,182168,179878,175911,172643,169160,167131,165680,164828,164283,162312,159067,154896,152210,149171,146721,143519,142260,141878,141468,141642,140326,139995,139323,139296,138579,138057,138044,138512,136930,133649,129880,126604,125648,124066,122482,119917,117545,115683,113218,111602,110353,109797,110368,110314,109733,108999,109481,110532,111479,112429,114607,116065,117028,117361,116644,116590,116362,117199,117302,117919,118562,118957,118230,118020,118993,120875,122323,123624,124800,125706,126337,126391,126530,126405,126905,127034,127108,126524,127525,127763,127986,127401,127234,127768,128691,130183,131559,132218,132268,132576,131737,131112,130547,131140,132542,133211,133498,133191,132888,133374,134090,134746,135848,137736,139684,140518,140061,140195,140619,141429,141639,142457,143526,144731,145571,145873,145877,146276,146764,147524,148296,149480,150852,151665,152270,152548,152180,151600,151617,152138,152991,153563,154184,154564,155278,156140,157186,158612,160885,163642
395011,"Racine, WI",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195215,195865,196383,196840,197658,198772,200943,203127,205245,207306,209136,210886,212198,213306,214384,216369,217852,218708,218392,217815,217653,217405,217816,218050,218714,219335,220063,220747,221265,221931,222084,222446,222573,222652,222385,222289,222478,222462,222539,222711,222743,222702,222000,221493,220059,219277,217924,217274,216190,216080,215770,215023,213612,212119,210697,209084,207551,206168,205507,203818,202257,200901,199709,199356,199918,200592,202053,202060,202852,201766,200661,199469,198485,195524,192495,188758,185683,182578,180024,178264,175708,173233,171099,169951,168890,168522,168190,168139,167481,166610,164578,162583,161689,162650,163699,163731,163000,162785,162128,161668,161050,160660,160715,161825,163035,163611,163596,164081,165261,166186,167891,169192,170559,171729,173045,173711,173733,173835,174184,174677,175156,175662,175947,176294,176879,177724,178423,179131,179585,179671,179668,179637,179303,179117,178777,179247,179281,179546,179726,180061,180867,181839,182965,184042,185364,186831,188427,189225,190594,191465,192814,193785,194963,196215,197770,199271,200724,201658,202823,204136,205475,206956,208324,209775,211228,212976,214829,216518,218061,219805,221342,223178,225175,227178,228897,230355,231819,232935,233710,234593,235494,236387,237183,237692,237797,237770
394346,"Athens, GA",220,93127,93510,93918,94330,94769,95211,95686,96185,96681,96727,96814,96952,97621,98264,98875,99481,100121,100825,101508,102219,102908,104492,105967,107439,107905,108556,109209,109897,110501,111065,111659,112214,112885,113206,113751,114171,114944,115468,116064,116711,117419,118120,118800,119414,119943,120310,120787,121354,122176,122918,123632,124309,125045,125799,126538,127428,128415,129514,130213,130879,131399,132038,132636,133134,133675,134198,134789,135329,135762,136159,136673,137242,137821,138632,139439,140307,140919,141505,141979,142379,142792,143225,143720,144178,144669,144985,145298,145806,146371,146937,147316,147604,148120,148824,149777,150447,150972,151372,151910,152283,152803,153362,154411,155054,155551,155288,155276,155535,156493,157506,158153,158432,158736,159199,159272,160350,160998,162169,162237,162690,162272,162013,162031,162750,163313,163559,163808,163738,163916,164117,164617,164728,165189,165442,165708,165676,165918,166197,166487,166437,166511,166466,166589,166621,166491,166634,166460,166578,166202,166052,165618,165308,164906,164432,163547,162657,161575,160512,159351,157485,155666,153751,152555,151460,150334,149454,149323,149009,148855,148304,148206,148078,148000,147820,147399,146861,145984,144674,143250,142447,141956,141186,139639,138124,136753,136062,134695,132822,130949,129414,128118,126572,125347,124775,125128,125586,126419,126523,128035,130025,132497,134951,136593,137943,138410,138969,139701,141384,142447,143138,142508,142328,142422,142620,143295,144090,145349,146304,146764,146548,146504,147045,147963,148897,149536,150286,150876,151650,152060,152488,152971,153485,154150,154724,155656,156249,157021,157480,158020,158484,159356,160408,161294,162032,162900,163707,163742,163693,163694,164847,166491,168353,169957,171162,172234,173463,174300,175923,178394,181121,183296,183722,184059,184204,185379,186642,188208,189654,191493,192553,193074,194148,195324,197086,197919,199283,200187,201229,202186,203259,204281,205592,207116,208127,209384,210898
395162,"Torrington, CT",221,137814,139141,140114,140880,141064,140802,140708,141124,142202,142764,144569,144782,145395,144130,143300,142924,143330,144199,144858,145071,144196,144133,144252,145070,145037,145490,146287,146871,147545,148527,149526,150158,151001,151620,151947,152133,152859,153894,154646,155338,155985,156704,157523,158451,159675,160786,162141,163297,164431,165071,166115,167245,168477,169353,170229,170955,171689,172604,173645,174822,176081,177912,179641,181552,183363,185655,187434,189143,190617,192256,193737,195064,196509,197974,199350,200755,202073,203280,205066,207453,210146,212762,215564,218455,220792,222729,225075,227855,230754,233554,236099,238198,240123,241601,243050,244533,247192,249971,252544,253967,255525,257182,259230,261630,264113,266927,269635,272588,274702,276784,278708,281288,283894,286631,289229,291705,293976,296370,298886,299913,300660,300848,302248,303446,304604,304698,304552,303488,302437,301351,299549,299065,298660,299692,299467,298918,298104,297832,297286,296831,296079,295173,294055,293361,293059,292529,290306,288553,285709,284182,282311,282543,283059,283329,282708,281474,280072,278062,276773,274773,274265,271746,270348,266551,263007,258925,257500,256226,254779,252671,252051,251977,251667,252009,252234,252274,252424,252845,252713,253047,252888,253042,251007,250256,247980,246813,243312,241413,237081,232952,228776,225465,223717,221083,219253,215662,214741,213082,213779,214045,217642,221520,224084,222602,220895,221315,225006,228351,230544,231072,232149,232064,230824,227991,226319,228067,229603,230024,226941,225281,222926,223348,221875,221821,221406,223645,225884,226803,226707,226523,227373,227601,228161,227831,228006,227939,227914,227431,226668,226876,227050,227132,226977,226867,227450,227454,228274,228760,229068,228543,228343,228331,228962,229969,231014,232600,233196,234256,234689,235645,236907,238004,238551,238231,237649,237403,237955,238741,239418,239610,239607,239425,238920,238942,239395,240440,241330,241810,241680,241147,241056,241300,241839,242357,243001,243490
