SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
290,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,146,150,133,121,119,118,129,146,148,143,134,131,131,144,157,138,137,160,159,141,147,157,151,152,155,159,160,156,148,143,150,148,142,145
291,394728,"Jonesboro, AR",Msa,AR,147,152,145,143,163,187,194,181,162,159,158,151,147,140,145,162,156,137,131,131,139,153,156,154,159,175,182,161,134,132,144,159,173,160,145,146,144,152,169,164,152,149,142,140,141,142,149,152,155,140,121,132,147,143,144,157,157,148,151,159,161,161,155,155,165,171,171,160,150,158,157,149,151,152,150,151,159,163,155,149,152,155,161,168,162
292,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,182,207,215,205,210,215,201,194,207,202,182,164,166,193,197,193,199
293,394333,"Anniston, AL",Msa,AL,134,139,122,116,157,209,202,162,149,140,125,120,120,125,138,134,115,117,133,131,121,125,131,134,134,127,130,135,118,105,122,128,122,121,122,121,117,122,135,125,107,100,98,113,121,110,109,106,98,100,101,110,121,105,88,95,102,108,116,126,140,137,120,111,108,98,90,94,103,108,105,102,100,92,87,98,112,113,112,110,112,114,113,110,109
294,395128,"Staunton, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,143,162,161,140,149,159,147,151,162,162,154,151,161,161,146,141,149,143,136,143,149,147,129,133,157,148,126,118,125,138,138,137,140,143,139,128,132,145,150,149,147,149,145,133,133
295,394890,"Mount Vernon, WA",Msa,WA,215,221,193,158,161,180,193,184,171,183,196,199,200,190,193,219,212,174,151,141,147,162,164,163,159,157,173,175,152,152,163,163,168,165,155,150,146,161,176,166,158,170,181,191,182,160,159,159,149,141,139,149,165,165,162,169,156,135,137,151,157,147,130,128,139,132,120,133,152,160,149,139,138,132,130,129,134,147,145,122,117,132,136,126,119
296,394307,"Albany, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,117,119,131,153,171,160,148,156,160,150,143
297,395213,"Watertown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,126,113,108,129,135,128,129,131,140,149,135,125,140,162,172,153,139,136,124,124,133,134,120,109,120,130,125,126,132,135,136,135,134
298,395225,"Williamsport, PA",Msa,PA,,,,,,,,,,,,,,,,,78,81,100,101,90,80,81,92,90,85,92,92,77,81,95,94,94,95,94,96,101,109,116,107,94,91,87,96,101,93,99,101,89,85,88,98,117,114,98,98,93,85,85,86,92,100,101,95,96,96,89,86,84,83,82,85,90,90,87,83,83,95,104,94,101,125,120,95,87
299,394474,"Cleveland, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,133,133,135,138,127,133,142,132,134,124,127,160,153,134,138,138,133,132,129,132,148,130,106,126,144,139,139,143,139,139,136,139,153,149,126,126,141,146,152,151,149,152,158,159,148,131,128,140,148,148
300,395089,"Sheboygan, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,94,90,97,110,125,131,125,125,128,120,112
301,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,143,164,182,186,177,163,145,127,125,128,126
302,394949,"Owensboro, KY",Msa,KY,147,141,123,119,125,122,131,125,109,129,137,120,119,135,160,173,165,147,134,130,125,129,142,145,135,115,105,113,115,125,131,142,163,140,115,122,121,122,131,124,119,123,119,124,135,135,133,126,118,126,135,126,118,117,122,133,129,118,123,129,134,141,134,130,140,143,133,120,119,132,128,124,129,120,107,112,118,123,131,122,106,109,119,126,133
303,394546,"Dunn, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,162,169,171,173,163,166,173,159,140,137
304,395237,"Wooster, OH",Msa,OH,,,,,,,,,,,91,80,82,85,87,87,88,91,89,85,84,83,80,83,86,86,90,80,63,67,79,83,84,80,84,92,91,88,87,84,74,67,76,87,82,77,81,80,76,78,78,85,97,91,73,73,75,72,80,86,86,87,88,90,95,96,92,92,93,90,84,80,79,76,74,81,88,90,91,85,84,89,86,79,78
305,394880,"Morristown, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,165,158,156,158,158,158,151,150,161,150,123,120,126,139,142,129,134,139,134,130,123,115,122,138,139,140,141,134,128,128,139,148,140,129,133,146,144,136,141,144,138,132,124,116,111,104,101,117,134,127,123,134,133,130,135
306,394734,"Kankakee, IL",Msa,IL,120,129,126,110,104,108,114,110,111,125,122,107,100,98,97,107,117,124,128,121,110,108,113,112,110,109,121,133,115,98,99,107,112,108,107,113,112,110,116,111,99,98,99,105,107,104,106,108,113,115,110,110,121,121,110,109,110,104,101,109,111,103,94,94,104,101,91,89,91,93,92,85,83,85,79,72,76,87,96,93,90,90,89,90,90
307,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,104,118,127,122,104,96,98,93,91,95,94,82,75,77,84,95,101,100,92,85,86,89
308,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,110,113,121,126,125,124,118,117,134,152,143,121,111,111,112,104,98,111,131,138,120,106,118,123,127,137,133,127,123,119,125,126,119,110,98,98,109,110,114,126,126,117,113,113,130,155,162,165,159,155,160,156,148,137,128,132,132,123,124,127,126,128,122,114,121,133,128,123,123,117,115,116
309,753890,"Holland, MI",Msa,MI,,,,,,,,,,,,,,,,,200,179,192,199,199,184,170,177,176,167,187,222,215,191,172,150,150,161,167,167,165,180,192,169,151,151,156,169,162,146,148,150,149,156,154,134,128,141,146,152,152,147,151,153,157,163,146,128,144,154,144,144,150,156,151,144,147,136,111,105,124,137,146,150,153,161,156,154,156
310,395218,"Wenatchee, WA",Msa,WA,,,,,,,,,,,,,,197,197,201,186,172,161,136,138,162,178,181,190,217,213,179,160,175,189,189,194,184,168,169,173,183,199,189,182,181,172,191,194,172,175,182,168,149,140,153,174,171,165,173,159,143,166,182,175,171,178,190,192,183,171,163,166,170,164,159,152,139,140,162,176,188,200,184,170,172,170,160,155
311,394778,"Lawrence, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,113,119,114,119,128,125,116,115
312,753915,"Salem, OH",Msa,OH,77,79,78,73,77,87,91,84,76,77,80,83,85,84,89,90,76,74,81,72,60,60,68,70,66,64,59,66,74,66,63,77,96,95,84,88,90,87,85,73,74,83,83,84,82,80,83,81,78,85,92,93,94,87,76,80,85,84,85,86,88,86,80,82,86,86,86,81,78,81,83,82,82,79,82,87,85,86,92,91,88,92,86,79,82
313,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,110,103,104,100,96,97,106,122,130,130,133,139,158,161,135,124,120,112,119,122,118,119,124,127,125,118,118,126,125,121,123,119,119,121,110,112,135,136,127,127,131,133,125,121,115,107,105,101,94,107,129,129,129,133,121,111,113
314,394788,"Lewiston, ME",Msa,ME,221,171,147,151,141,125,122,119,116,121,124,122,123,130,135,142,146,142,138,131,126,124,118,111,117,128,138,140,134,141,138,112,104,106,111,111,102,107,118,110,102,97,94,105,107,99,101,99,92,95,100,103,104,89,79,94,109,110,102,95,98,96,87,82,88,98,109,114,113,107,101,99,96,92,77,67,79,97,108,105,97,100,108,109,107
315,395039,"Roseburg, OR",Msa,OR,123,118,100,81,88,106,114,121,112,107,108,102,101,115,134,146,147,136,122,112,113,121,123,124,129,134,144,148,127,117,122,116,125,136,127,121,121,124,126,123,117,113,117,126,122,112,113,114,107,99,99,109,120,119,117,122,118,105,107,117,120,120,116,108,112,119,113,111,121,121,116,115,110,96,83,82,90,100,107,101,95,104,113,108,104
316,395139,"Sumter, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,109,108,102,97,92,101,115,120,124,122,110,101,104
317,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,65,58,59,68,61,51,54,59,65,68
318,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,80,73,75,86,89,88,93,96,91,83
319,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,71,70,74,82,81,80,79,84,90,87
320,394495,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,120,106,94,103,116,108,104,113,118,110,101
321,753872,"California-Lexington Park, MD",Msa,MD,151,140,113,94,97,111,131,138,136,137,147,162,152,138,141,146,152,160,161,154,149,147,144,149,153,145,150,168,167,158,153,154,160,150,143,138,131,148,167,163,152,150,152,156,148,139,144,142,128,129,145,146,143,143,140,137,140,153,162,158,169,174,162,167,171,158,153,151,151,156,150,148,151,148,138,128,135,141,136,136,146,151,142,136,142
322,394513,"Cumberland, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,119,118,119,113,105,105,101,95,96,92,96,104,96,95,101,103,110,108,101,103,102,100,102,100,102,109,101,94,103,103,98,108,109,113,119,107,99,106,110,103,98,101,104,101,98,94,92,94,92,90,95,101,99,103,109,99,91,95
323,394804,"Longview, WA",Msa,WA,168,158,152,139,118,109,118,124,115,114,120,122,121,118,128,143,142,135,121,99,100,119,129,129,129,129,117,104,101,109,119,120,119,115,113,115,113,114,121,119,120,129,118,118,124,110,105,102,91,94,106,116,121,112,111,125,129,122,117,118,124,123,116,115,124,126,130,130,121,121,117,110,113,111,101,101,106,107,110,108,110,118,120,117,117
324,394599,"Fond du Lac, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,88,82,98,119,121,130,134,124,117,117
325,394340,"Ashtabula, OH",Msa,OH,,,,,,,,,,,,,,119,115,108,100,97,107,111,101,101,106,104,95,86,94,112,117,118,113,108,117,118,111,107,104,114,122,119,121,115,101,99,95,92,99,99,93,91,94,97,101,103,103,109,103,94,99,103,100,98,97,99,101,97,91,90,99,103,93,91,96,91,83,80,77,82,91,88,83,88,98,98,95
326,394630,"Gettysburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,144,127,109,110,113,114,104,96,102,105,107,114,113,104,104,104,108,119,115,118,143,142,119,115,118,124,121,113,105,96,99,101,100,99,101,105,103,102,99,96,96,90,86,87
327,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,64,73,66,53,48,49,47,47,50,50,48,44,43,49,53,52,46,39,45,54,57,54,49,48,49,51,54,54,49,50,58,61,56,52
328,395168,"Tullahoma, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,135,129,146,138,131,135,129,119,106,105,112,117,128,142,136,118,114,121,133,138,132,127,123,111,104,105,112,130,123,107,115,123,125,130,125,127,139,131,118,126,132,121,118,126,134,132,124,122,118,107,110,125,136,139,131,130,131,131,134,128
329,394302,"Adrian, MI",Msa,MI,172,167,152,130,122,129,142,140,130,139,143,138,140,133,134,153,165,163,158,165,172,157,152,155,147,147,169,183,165,149,146,139,142,144,142,139,131,133,136,122,113,118,121,123,119,117,122,117,112,113,109,113,123,119,113,110,106,110,117,123,132,132,119,114,126,125,118,124,131,126,118,119,121,119,119,115,116,128,135,128,127,133,131,127,129
330,395173,"Twin Falls, ID",Msa,ID,111,105,106,118,119,110,112,114,116,128,134,138,138,137,144,143,139,141,140,152,167,159,166,177,163,149,134,118,117,139,151,137,135,136,129,142,156,151,148,144,136,135,139,143,136,136,142,125,111,123,134,143,161,160,151,157,152,135,126,122,126,129,127,129,134,127,112,110,116,122,123,122,132,138,141,145,131,122,130,121,114,125,124,116,117
331,394501,"Corning, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,81,79,77,75,70,74,83,81,79,82
332,395080,"Sebring, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,188,189,192,185,180,187,188,185,195,207,203,195,202,219,215,181,158,161,174,189,184,180,189,177,167,181
333,395166,"Truckee, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,212,200,183,190,189,178,177,183,193,193,183,187,199,196,183,183,196,205,201,193,193,183,169,178,191,204,222,206,178,181,187,178,177
334,394953,"Paducah, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,122,122,126,114,105,108,115,108,106,110,106,95,87,94,108,116,111,105,113,113,107,113
335,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,86,98,118,128,119,103,94,91,89,87
336,395090,"Shelby, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,61,69,67,59,59,69,69,64,66,68
337,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,132,126,121,114,120,126,116,113,116
338,394823,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,98,109,102,103,107,108,111,106,98,97
339,395038,"Rome, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92,92,106,116,116,110,107,112,117,117,114
340,394441,"Cape Girardeau, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,167,136,111,117,125,115,109,118,123,133,145,135,107,97,104,116,118,114,123,127,116,107,111,116,115,113,116,124,120,114,117,116,115,116,110,101,109,124,118,111,116,122,114,107,113,114,98,89,93,101,105,100,103,117,121,113,106
341,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,162,148,141,157,159,141,132,142,162,173,169
342,395140,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,76,78,83,83,69,56,62,71,70,65
343,394469,"Clarksburg, WV",Msa,WV,86,80,74,72,75,83,85,82,85,88,82,78,80,76,79,87,81,73,72,69,64,62,63,67,67,62,64,71,70,70,77,84,82,71,74,76,72,79,86,79,73,68,64,67,71,76,82,77,66,70,80,81,87,89,85,84,80,76,75,76,84,87,76,66,67,72,72,69,73,79,77,75,75,71,66,68,72,74,75,73,74,80,76,79,86
344,395190,"Victoria, TX",Msa,TX,73,73,70,60,55,70,88,92,97,102,88,76,74,77,87,89,84,76,72,76,78,77,77,81,83,74,66,61,49,46,54,60,64,66,68,68,69,79,85,90,107,112,99,91,90,89,94,92,83,79,83,93,97,88,81,85,82,74,76,83,91,99,100,96,91,87,85,83,79,83,89,88,87,81,72,72,79,89,96,92,90,93,91,94,96
345,395145,"Talladega, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,63,72,83,79,77,85,86,80,79,79
346,394542,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,71,73,74,83,85,82,81,82,84,80
347,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,118,131,141,148,141,136,146,148,156,157,139,137,145,152,159,146,127,132,142,135,129,135,145,157,150,139,138,132,133,139,136,146,162,159,151,144,132,133,146,152,155,153,153,160,156,145,135,133,144,150,139,141,163,167,160,164
348,394311,"Albertville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,153,122,122,133,136,122,109,110,109,108,104,97,108,115,108,105,108,118,124,114,109,110,99,99,114,109,101,99,97,98,104,118,118,103,97,94,93,97,98,103,110,105,98,96,107,114,104,97,93,92,96,102,103,99,97,96,96,100,102,92,100,112,102,92,92
349,394821,"Manhattan, KS",Msa,KS,90,88,73,64,65,66,73,77,85,99,100,87,77,73,81,94,94,91,93,88,88,98,106,107,99,87,91,104,108,112,105,94,99,99,99,107,109,119,125,114,109,115,127,139,130,116,116,112,102,102,110,114,111,108,111,120,123,115,115,123,130,134,134,134,148,145,124,119,122,123,118,116,130,138,126,116,109,108,117,114,109,114,113,115,119
350,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52,57,57,56,54,52,56,59,66,75,84,91,86,86,91,90,83,77,76,76,78,76,78,91,95,91,92,89,89,88,80,79,84,82,75,80,83,75,75,80,79,73,71,79,87,81,66,62,71,83,85,85,89,87,85,90
351,394911,"New Philadelphia, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,76,70,73,72,67,70,76,78,76,75,77,82,86,86,81,77,79,78,74,76,77,71,68,70,73,77,77,82,86,82,79,77
352,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,61,68,72,68,66,79,91,91,76,61,59,58,59,65,69,67,65,64,63,64,57,47,50,54,56,59
353,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,145,158,160,164,166,162,159,148,137,130,134,172,207,188,161,157,151,137,134,149,171,170,152,155,162,143,126,132,142,144,144,135,126,117,111,112,103,111,130,131,133,139,138,133,134
354,394907,"New Castle, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,85,97,97,88,88,97,98,87,80,84,90,106,117,102,91,93,95,94,86,83,89,92,97,98,87,85,91,93,91,86,85,88,83,72,75,81,78,82,85,86,94,88,84,88
355,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,147,143,154,179,199,184,166,173,176,169,168
356,394733,"Kalispell, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,195,200,203,198,176,154,148,137,120,131,160,190,212,199,173,169,167,155,153,155,157,164,160,142,131,126,134,151,156,154,142,121,112,107,97,99,119,135,130,112,117,139,146,140,136
357,395086,"Sevierville, TN",Msa,TN,377,376,363,357,345,351,403,410,370,363,354,320,323,353,368,386,389,367,340,309,306,317,318,324,308,284,274,263,249,245,249,254,262,262,258,247,220,221,243,234,228,230,217,223,237,238,228,225,235,233,223,212,218,227,219,220,201,176,193,215,222,215,199,197,209,210,191,186,197,192,178,183,188,173,165,174,169,164,172,173,182,196,197,192,187
358,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,207,210,216,216,212,202,171,174,208,191,157,165,192,210,198,188,188,174,151,150,173,162,153,171,178,191,197,192,193,189,171,163,168,164,158,160,161,158,155,158,157,154,147,134,132,131,113,122,152,166,171,169,165,161,155
359,394882,"Moses Lake, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,79,79,75,76,76,80,83
360,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,61,61,56,51,51,47,48,54
361,394568,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,80,88,94,96,90,89,98,97,81,65,66,74,78,79,80,82,79,72,70,73,78,80,89,97,90,84,87
362,394373,"Beaver Dam, WI",Msa,WI,105,93,82,83,93,102,100,100,102,101,98,97,104,105,102,101,96,107,118,102,93,104,108,97,92,102,110,119,120,100,89,88,92,93,94,102,102,105,109,99,91,94,96,101,97,86,90,96,94,92,99,111,108,93,85,93,98,95,96,95,93,94,87,72,73,82,86,91,90,90,93,89,83,75,72,76,82,93,98,94,100,102,91,89,94
363,753912,"Pinehurst-Southern Pines, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,200,211,226,250,250,220,211,207,202,199,185,182,199,205,188,191,198,186,189,194,196,193,182,201,224,250,276,231,174,173,176,170,175,165,157,190,212,188,163,156,151,157,173,179,178,162,150,164
364,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,108,85,87,93,98,94,81,77,80,73,64,61,68,77,80,81,82,81,76,77,80,82,83,77,78,82,80,78,83,87,87,83,75,75,74,69,69,65,59,65,71,75,86,84,74,77,75,67,74,84,88,86,79,75,76,79,80,81,87,90,87,87,84,72,63,68,80,86,82,77,75,78,78,75,76
365,753887,"Hermiston-Pendleton, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,67,61,63,66,67,69,72,72,72,71,64,54,56,71,88,85,70,65,66,67,67,67
366,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,60,55,44,43,54,59,59,59,61,64,67
367,395248,"Zanesville, OH",Msa,OH,91,85,85,85,85,89,82,69,70,79,83,81,78,76,77,76,72,69,71,74,77,79,77,77,81,76,73,78,70,66,73,75,73,69,70,77,82,87,85,79,80,73,66,78,90,88,85,80,75,83,89,83,77,70,67,79,85,81,75,71,72,73,70,75,88,101,108,94,80,83,83,80,75,70,70,73,78,84,83,74,63,61,67,73,77
368,394505,"Corvallis, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,90,101,87,72,80,92,96,90
369,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,47,43,38,37,34,40,51,50,46,43
370,395042,"Russellville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,87,100,93,86,90,92,87,84
371,394411,"Branson, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,253,250,239,233,229,235,268,266,228,209,187,173,197,221,222,230,234,224,226,230,222,205,183,185,219,233,215,216,228,225,233,270,286,240,193,181,180,198,222,220,220,226,207,182,179,178,181,212,222,219,230,222,207,201
372,395212,"Watertown, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,102,101,116,116,103,101,93,82,90,102,107,104,100,101,99,104,113,96,85,96,97,90,91,90,92,92,89,91,91,94,99,89,77,78,81,87,94,90,76,66,69,73,77,90,97,93,91,92,86,75,68,71,78,84,94,103,104,98,89,88,90
373,394859,"Midland, MI",Msa,MI,,,,,,,176,191,157,127,125,126,125,119,124,136,134,124,111,96,101,116,118,120,123,121,122,121,106,92,93,94,99,109,112,110,111,115,111,102,102,107,110,109,107,113,122,118,107,109,133,155,149,122,107,115,116,109,116,123,125,130,116,99,109,121,117,110,118,120,105,102,107,101,97,98,99,102,102,104,117,118,108,108,111
374,394941,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,45,47,42,42,47,48,46,50,51,48,51,53,52,61,73,62,47,46,47,46,47,49,48,43,41,41,39,38,39,38,41,43,40,40
375,394988,"Pocatello, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,71,79,75,68,71,83,96,93,84,77,68,57,54,61,73,94,98,93,99,95,83,76
376,394641,"Grants Pass, OR",Msa,OR,140,124,115,120,124,124,118,111,118,130,127,120,122,130,136,137,134,129,125,112,109,121,126,125,125,127,128,120,113,129,160,174,158,138,132,130,126,124,129,127,119,115,114,123,128,124,124,113,102,110,120,123,125,121,120,125,121,117,126,136,142,141,136,137,145,145,124,109,119,128,124,125,129,122,108,108,117,111,107,108,108,106,104,108,113
377,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,91,80,78,70,63,64,64,66,64,72,97,99,73,63,73,82,83,75,71,76,76,71,60,57,69,74,74,83,85,75,72,78,79,75,74,70,73,77,69,62,63,71,81,78,71,70,66,62,68,69,61,61,66,68,68,68,72,70,56,55,67,81,87,82,82,94,96,86,81
378,394986,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,59,54,52,55,57,58,65,67,64,64,60,58,60,59,60,60,56,59,64,66,68,69,62,51,49,52,55,60,65,63,58,59,62,58,51,46,46,57,72,72,60,56,57,54,52
