RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
394466,"Cincinnati, OH",28,2692,2577,2381,2347,2320,2284,2276,2295,2198,2175,2018,2188,2181,2223,2023,2008,2100,2211,2277,2284,2412,2468,2395,2315,2305,2367,2464,2491,2344,2004,1770,1706,1788,1805,1926,2106,2231,2202,2023,1944,1942,1985,1960,1979,1987,2008,2118,2299,2402,2352,2242,2191,2175,2171,2103,2124,2135,2271,2468,2722,2801,2749,2690,2745,2832,2836,2810,2779,2693,2667,2652,2780,2713,2647,2572,2604,2681,2455,2530,2500,2614,2623,2710,2921,2969,2976,2880,3037,3011,3060,2942,2978,3002,2778,2835,2923,3123,3073,2944,3056,3017,3190,3150,3242,3215,3295,3294,3433,3520,3547,3515,3418,3336,3266,3224,3328,3450,3503,3589,3620,3701,3720,3584,3520,3466,3494,3426,3368,3342,3345,3375,3460,3453,3508,3494,3507,3445,3311,3392,3500,3625,3784,
394475,"Cleveland, OH",29,2489,2411,2231,2217,2176,2116,2163,2181,2145,2102,2128,2278,2209,2054,1843,1838,1891,1918,1925,1969,2143,2126,2083,1955,2007,2093,2085,2095,1788,1634,1480,1505,1568,1576,1740,1815,1914,1866,1781,1753,1713,1776,1794,1765,1735,1725,1891,2101,2153,2107,1972,1984,1956,1960,1856,1924,1989,2000,2117,2173,2268,2216,2245,2295,2322,2295,2269,2259,2196,2247,2244,2335,2291,2214,2145,2193,2262,2292,2317,2351,2273,2317,2261,2474,2470,2577,2469,2484,2594,2677,2769,2692,2582,2547,2653,3044,3118,3114,2909,2943,2853,2841,2799,2803,2798,2782,2964,3117,3173,3018,2971,3018,3036,3031,2968,2990,2992,2974,3071,3088,3104,3040,2971,2972,2984,3013,2927,2928,2950,2983,3107,3234,3310,3295,3239,3167,3141,3169,3305,3384,3388,3410,3241
394735,"Kansas City, MO",30,3028,2870,2702,2571,2448,2341,2451,2464,2369,2293,2327,2432,2425,2296,2161,2191,2306,2430,2452,2530,2756,2807,2726,2455,2422,2502,2621,2565,2207,1936,1765,1828,1960,2087,2287,2351,2306,2191,2064,2051,1972,2066,2065,2104,2109,2217,2474,2618,2589,2493,2338,2306,2271,2353,2283,2333,2331,2503,2807,2862,2861,2602,2635,2618,2679,2680,2733,2664,2587,2591,2680,2792,2732,2632,2574,2645,2699,2687,2693,2720,2713,2764,2803,2995,3031,3064,2965,3080,3139,3154,3212,3153,3077,2998,3115,3451,3506,3499,3325,3381,3339,3428,3358,3367,3369,3420,3644,3577,3585,3381,3491,3515,3563,3565,3541,3562,3676,3728,3991,3934,3906,3648,3687,3721,3759,3738,3635,3676,3663,3647,3734,3566,3499,3210,3192,3178,3327,3454,3529,3549,3541,3768,3958
394775,"Las Vegas, NV",31,2236,2268,2371,2475,2641,2743,3075,3290,3395,3357,3439,3603,3740,3772,3774,3889,3980,3993,4070,4180,4527,4702,4713,4379,4065,3766,3576,3436,3329,3396,3457,3520,3870,4072,4331,4302,4285,4107,3894,3762,3755,4026,4152,4303,4497,4644,4892,4899,4833,4496,4067,4094,3942,3955,3658,3867,4097,4266,4351,4346,4231,4168,3948,3793,3663,3587,3728,3714,3744,3683,3732,3646,3603,3524,3524,3613,3506,3529,3543,3588,3573,3528,3509,3595,3595,3686,3561,3701,3784,3864,3722,3582,3572,3750,3865,3973,3903,3948,4191,5244,6119,6890,7008,7011,7274,6789,5993,4776,4256,4138,4265,4208,4238,4213,4249,4383,4475,4427,4526,4442,4534,4419,4376,4244,4399,4440,4321,4163,4125,4042,3876,3678,3770,3883,4051,4008,4026,4012,4174,4313,4476,4551,4642
394492,"Columbus, OH",32,2617,2503,2213,2121,2109,2045,2065,2023,1893,1815,1771,2025,2006,1922,1665,1650,1705,1789,1863,1941,2049,2121,2053,2022,2004,2086,2162,2189,2000,1732,1548,1554,1590,1716,1908,2097,2148,2038,1970,1849,1796,1798,1792,1783,1723,1768,1945,2175,2257,2132,1953,1890,1952,1995,1998,2065,2078,2162,2386,2670,2728,2691,2583,2651,2644,2602,2546,2444,2537,2428,2529,2529,2650,2516,2467,2506,2702,2598,2640,2618,2621,2738,2700,3063,3014,3054,2880,2916,2972,2926,2885,2835,2647,2624,2622,3044,3096,3141,2979,3025,2954,3002,2969,3003,2949,2916,3034,3144,3315,3213,3125,3019,2991,3098,3084,3206,3135,3131,3221,3352,3399,3315,3233,3150,3121,3116,3020,3091,2992,3089,3109,3371,3512,3549,3485,3380,3372,3260,3314,3354,3335,3520,3836
394705,"Indianapolis, IN",33,2935,2638,2379,2419,2405,2347,2287,2284,2271,2316,2219,2319,2154,2065,1891,1995,2118,2229,2266,2303,2480,2744,2692,2562,2291,2300,2246,2363,2216,2145,1910,1915,1964,2111,2271,2333,2247,2150,2061,2071,2078,2140,2147,2087,2158,2191,2420,2484,2529,2437,2326,2384,2359,2454,2343,2467,2393,2361,2412,2627,2705,2685,2645,2695,2705,2699,2641,2437,2293,2233,2784,3236,3523,3275,3103,3086,3231,3128,3139,3104,3084,3301,3252,3341,3160,3152,3021,3062,3220,3390,3554,3367,3495,3470,3535,3508,3435,3478,3425,3482,3522,3636,3652,3678,3572,3433,3500,3536,3899,3775,3820,3743,3724,3746,3519,3610,3770,3884,4173,4258,4192,4016,3781,3744,3650,3703,3739,3739,3667,3540,3545,3589,3662,3587,3514,3447,3529,3529,3619,3626,3583,3832,3990
395059,"San Jose, CA",34,1090,1047,1015,1085,1182,1244,1320,1322,1261,1262,1400,1555,1511,1369,1276,1352,1472,1501,1540,1534,1628,1710,1786,1796,1674,1526,1503,1482,1446,1311,1258,1234,1337,1490,1686,1750,1698,1557,1420,1359,1321,1340,1316,1309,1342,1423,1626,1771,1787,1666,1583,1537,1511,1449,1415,1459,1542,1687,1751,1763,1679,1596,1527,1486,1525,1547,1587,1581,1553,1547,1570,1618,1567,1513,1452,1456,1467,1423,1444,1448,1463,1470,1504,1564,1564,1544,1500,1533,1542,1551,1520,1462,1429,1511,1625,1652,1535,1439,1442,1490,1432,1408,1394,1443,1547,1555,1630,1599,1615,1500,1483,1527,1590,1612,1569,1560,1556,1567,1660,1700,1712,1631,1588,1533,1493,1446,1391,1379,1399,1388,1428,1453,1528,1498,1470,1398,1391,1343,1332,1333,1368,1401,1405
394355,"Austin, TX",35,2284,2147,2011,1993,1950,1889,1835,1762,1653,1584,1560,1636,1638,1623,1603,1662,1767,1808,1874,1890,2115,2103,2055,1867,1923,2019,2097,2071,1831,1651,1494,1492,1606,1707,1893,1853,1830,1743,1767,1777,1775,1825,1819,1822,1836,1891,2038,2044,2063,2060,2125,2232,2240,2241,2158,2242,2248,2304,2453,2550,2624,2607,2653,2658,2645,2701,2746,2713,2648,2655,2646,2665,2580,2559,2528,2606,2662,2568,2635,2643,2737,2668,2705,2739,2792,2666,2617,2608,2739,2701,2754,2715,2741,2708,2770,2897,2922,2837,2773,2805,2766,2843,2776,2804,2827,2820,2973,2972,3006,2821,2763,2799,2813,2815,2694,2710,2770,2856,3115,3193,3204,3062,3026,3044,2999,2936,2829,2758,2757,2794,2939,3019,3056,3037,2990,2927,2905,2841,2839,2792,2821,2893,2954
395194,"Virginia Beach, VA",36,1648,1551,1395,1382,1340,1352,1308,1260,1174,1091,1057,1105,1169,1167,1139,1218,1323,1390,1418,1449,1657,1636,1588,1404,1376,1396,1373,1374,1253,1194,1149,1151,1224,1229,1381,1423,1489,1422,1351,1310,1233,1212,1224,1255,1305,1315,1442,1580,1585,1501,1378,1396,1407,1421,1358,1398,1438,1466,1656,1736,1823,1708,1665,1648,1625,1586,1585,1547,1546,1515,1509,1572,1539,1597,1560,1654,1671,1706,1778,1808,1809,1832,1905,1887,1931,1856,1857,1763,1822,1853,1897,1864,1901,1950,2008,2194,2208,2184,2083,2142,2100,2130,2119,2171,2192,2167,2275,2293,2307,2227,2198,2230,2140,2145,2089,2224,2225,2262,2292,2288,2277,2243,2292,2369,2379,2373,2248,2264,2257,2295,2430,2495,2527,2448,2449,2502,2516,2500,2514,2534,2609,2613,
394902,"Nashville, TN",37,2770,2586,2236,2181,2172,2122,2063,1943,1797,1664,1673,1876,1921,1872,1703,1768,1851,1915,1952,2004,2185,2202,2146,2080,2148,2218,2182,2153,1956,1788,1637,1616,1678,1684,1844,2004,2020,1888,1733,1719,1742,1776,1785,1769,1771,1819,2074,2288,2323,2224,2106,2116,2168,2173,2130,2132,2136,2226,2373,2520,2537,2542,2589,2720,2821,2793,2781,2655,2668,2698,2817,2937,2918,2876,2784,2854,2913,2928,3025,3014,3044,3031,3093,3166,3207,3093,3065,3144,3356,3407,3427,3340,3171,3135,3210,3581,3544,3447,3265,3291,3265,3321,3313,3380,3341,3358,3495,3629,3680,3422,3302,3235,3307,3310,3247,3303,3324,3342,3459,3519,3518,3415,3359,3387,3371,3390,3326,3338,3246,3215,3351,3517,3608,3463,3476,3503,3643,3575,3611,3595,3637,3749,4035
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,1663,1673,1648,1699,1754,1741,1821,1857,1873,1769,1676,1685,1706,1750,1692,1674,1700,1635,1672,1693,1778,1743,1700,1694,1741,1714,1702,1675,1712,1768,1814
394862,"Milwaukee, WI",39,1677,1492,1340,1318,1336,1346,1387,1334,1251,1172,1199,1307,1307,1215,1072,1086,1156,1312,1428,1441,1421,1505,1513,1585,1456,1451,1400,1467,1311,1093,862,847,935,967,1230,1379,1450,1263,1099,1092,1054,1114,1101,1120,1094,1113,1293,1538,1589,1527,1429,1420,1385,1363,1402,1430,1287,1286,1438,1779,1847,1747,1548,1510,1537,1596,1602,1592,1629,1595,1697,1817,1840,1720,1524,1530,1609,1591,1673,1642,1573,1548,1551,1731,1752,1820,1737,1790,1862,1813,1766,1663,1600,1650,1664,2060,2039,2035,1906,1990,2017,1985,1915,1885,1839,1850,1925,2076,2074,2009,1933,1984,1990,1960,1889,1892,1885,1879,1928,2034,2056,2016,1952,1925,1906,1908,1882,1897,1801,1850,1814,2124,2088,2140,1917,1913,1928,1930,1998,2014,1921,1978,2133
394714,"Jacksonville, FL",40,1161,1099,1067,1113,1140,1108,1091,1088,1080,1078,1092,1100,1065,999,995,1056,1156,1220,1327,1387,1487,1559,1541,1473,1366,1386,1383,1436,1378,1387,1378,1380,1390,1334,1458,1499,1520,1405,1364,1344,1314,1365,1370,1410,1391,1437,1588,1744,1823,1772,1691,1668,1727,1782,1820,1904,2045,2181,2275,2367,2434,2475,2523,2554,2592,2531,2493,2488,2520,2623,2738,2829,2783,2686,2701,2783,2831,2786,2853,2967,3038,3110,3106,3218,3320,3402,3270,3237,3230,3286,3257,3217,3296,3224,3295,3268,3344,3222,3143,3124,3164,3323,3290,3178,3092,3058,3168,3108,3134,3105,3225,3269,3287,3313,3141,3174,3254,3477,3504,3370,3292,3319,3345,3354,3329,3388,3422,3443,3414,3289,3318,3178,3277,3261,3246,3072,2886,2878,2930,3020,3047,3148,
394849,"Memphis, TN",41,1925,1765,1536,1487,1459,1478,1456,1441,1375,1353,1364,1508,1490,1461,1314,1291,1316,1322,1358,1358,1480,1536,1504,1475,1453,1474,1420,1408,1297,1205,1097,1100,1132,1165,1205,1266,1275,1264,1201,1186,1172,1150,1135,1101,1168,1141,1250,1345,1433,1378,1307,1277,1327,1332,1352,1413,1339,1346,1393,1521,1535,1465,1437,1439,1456,1500,1504,1489,1436,1465,1522,1588,1600,1571,1479,1451,1485,1495,1544,1553,1558,1605,1564,1599,1571,1549,1515,1554,1652,1689,1671,1575,1541,1493,1507,1663,1706,1799,1773,1796,1743,1688,1684,1720,1798,1864,1878,1844,1818,1790,1840,1859,1863,1921,1910,1915,1899,1867,1925,1915,1910,1912,1901,1946,1928,1901,1855,1909,1962,1954,1915,1942,2003,2050,2005,2000,1957,1925,1921,1940,1911,1940,2080
394935,"Oklahoma City, OK",42,1320,1419,1334,1390,1363,1347,1346,1319,1287,1261,1127,1195,1164,1245,1161,1192,1239,1273,1287,1265,1405,1401,1301,1165,1168,1374,1402,1424,1191,1047,918,916,991,1047,1135,1179,1174,1167,1135,1192,1184,1212,1169,1187,1233,1269,1312,1408,1401,1440,1360,1457,1471,1463,1428,1437,1517,1558,1600,1610,1607,1654,1619,1669,1698,1770,1804,1751,1719,1686,1668,1719,1713,1759,1741,1788,1817,1819,1813,1788,1786,1898,1903,1954,1843,1839,1784,1717,1747,1677,1732,1593,1558,1454,1638,1875,2028,1986,1936,1912,1875,1836,1845,1883,1902,1921,1993,2060,2101,2023,2023,2050,2060,2071,1997,1963,1938,1976,2065,2089,2039,1980,1954,1988,2027,2042,2060,2121,2163,2178,2195,2227,2228,2225,2219,2219,2199,2135,2148,2232,2217,2261,2304
394807,"Louisville-Jefferson County, KY",43,1524,1533,1421,1370,1359,1347,1359,1360,1278,1249,1146,1234,1259,1299,1242,1260,1333,1386,1398,1434,1557,1590,1499,1401,1403,1491,1528,1549,1412,1276,1090,1064,1087,1172,1254,1338,1398,1387,1311,1235,1175,1191,1196,1219,1250,1284,1378,1464,1522,1503,1506,1382,1347,1211,1296,1380,1500,1520,1630,1735,1815,1752,1724,1714,1759,1768,1789,1784,1725,1702,1690,1785,1801,1792,1732,1707,1736,1733,1753,1727,1697,1758,1779,1831,1772,1765,1757,1865,1944,1960,1946,1908,1771,1626,1650,1897,2150,2180,2152,2067,1995,2011,1986,2072,2116,2225,2293,2284,2470,2371,2358,2140,2131,2166,2146,2194,2230,2222,2283,2304,2352,2355,2301,2272,2197,2237,2180,2140,2014,1957,2016,2010,2100,2038,2057,1975,1980,1976,1999,2052,2022,2101,2038
394669,"Hartford, CT",44,1104,1052,961,933,915,899,844,825,817,781,742,753,784,767,708,738,815,880,852,876,1024,1059,1029,930,970,1023,1008,1047,891,784,612,577,606,618,739,772,820,751,706,698,688,647,565,563,556,570,516,589,673,717,696,686,754,788,705,736,771,889,955,910,899,863,896,896,895,903,922,903,912,915,956,1007,1010,959,828,826,862,922,929,925,931,961,981,1075,1064,1034,931,972,1027,1104,1083,1064,1044,1063,1119,1199,1229,1195,1144,1115,993,1031,978,1104,1013,1079,1250,1431,1455,1300,1191,1196,1187,1187,1143,1158,1153,1131,1248,1303,1330,1225,1171,1188,1180,1185,1107,1076,1063,1089,1162,1185,1182,1164,1139,1176,1124,1103,1075,1082,1122,1250,1245
395022,"Richmond, VA",45,1433,1375,1233,1181,1144,1144,1122,1077,994,928,940,1011,1022,966,892,965,1043,1097,1095,1121,1212,1171,1108,1023,1043,1106,1136,1180,1049,955,851,884,928,965,1063,1142,1176,1090,1028,1002,999,989,991,1004,1023,1047,1184,1275,1297,1228,1178,1166,1140,1122,1092,1126,1159,1195,1276,1336,1349,1309,1284,1311,1323,1295,1285,1249,1264,1280,1344,1360,1347,1300,1262,1295,1317,1327,1347,1367,1388,1392,1409,1485,1525,1532,1474,1491,1524,1548,1547,1550,1507,1523,1508,1684,1655,1684,1610,1686,1675,1721,1693,1682,1650,1652,1758,1803,1857,1791,1798,1802,1767,1753,1711,1759,1766,1777,1851,1895,1906,1846,1801,1793,1816,1833,1760,1764,1711,1715,1759,1887,1981,1942,1919,1951,1999,1994,2042,2128,2211,2295,2389
394910,"New Orleans, LA",46,1539,1442,1225,1205,1152,1093,970,876,824,830,820,893,979,1009,914,896,905,969,971,988,1051,1080,1014,905,875,934,1013,1015,975,911,853,837,832,833,889,935,1041,1024,1024,1013,1045,1079,1063,1044,1041,1012,1035,1106,1167,1163,1125,1097,1081,1009,990,1036,1109,1137,1163,1159,1156,1169,1209,1229,1212,1188,1216,1232,1276,1287,1317,1323,1273,1235,1202,1260,1296,1297,1316,1334,1352,1369,1369,1419,1447,1468,1457,1425,1442,1475,1568,1564,1581,1537,1542,1578,1595,1570,1501,1494,1492,1511,1486,1479,1487,1469,1525,1551,1628,1592,1587,1588,1617,1597,1533,1509,1492,1534,1547,1567,1509,1566,1572,1614,1569,1578,1517,1517,1465,1440,1377,1427,1469,1533,1534,1541,1548,1502,1484,1484,1495,1478,1501
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,603,633,669,727,775,786,792,765,770,758,772,753,702,707,731,809,859,949,974,959,880,873,821,804,713,708,654,768,838,938,928,940,952,890,903,883,908,886,852,863,877,902,921,911,925,953,959,976,997,944,991,953,1027,1019,1062,1043,1041,1121,1200,1222,1173,1132,1140,1139,1232,1247,1248,1199,1180,1185,1193,1213,1212,1217,1195,1255,1289,1332,1274,1246,1228,1209,1228,1215,1240,1211,1216,1263,1344,1303,1286,1195,1208,1175,1162,1155,1163,1176,1195,1182,1160,1158,1157,1191,1135,1133,1113,1157,1138,1147,1149,
395012,"Raleigh, NC",48,1709,1615,1416,1338,1314,1246,1232,1178,1105,1052,1081,1218,1245,1172,1078,1109,1212,1244,1275,1292,1404,1374,1345,1319,1363,1413,1390,1350,1182,1040,951,940,966,1037,1180,1244,1221,1152,1089,1098,1056,1111,1102,1100,1058,1049,1154,1321,1380,1344,1230,1236,1229,1272,1261,1283,1264,1322,1481,1651,1697,1690,1668,1661,1648,1609,1630,1585,1546,1555,1679,1768,1742,1646,1637,1659,1697,1689,1687,1701,1647,1702,1713,1790,1780,1659,1591,1620,1750,1780,1753,1737,1665,1668,1701,1823,1826,1788,1798,1881,1888,1909,1890,1905,1944,1938,2037,2065,2130,2016,1944,1914,1899,1926,1899,1936,1929,1896,1978,2048,2077,2015,1929,1931,1924,1940,1848,1837,1849,1914,2009,2129,2191,2129,2012,1959,1982,2007,2036,2119,2125,2226,2322
394388,"Birmingham, AL",49,1371,1213,1130,1177,1162,1176,1201,1214,1149,1062,1078,1108,1117,1050,983,941,939,956,1013,1017,1158,1219,1230,1123,1043,1065,1108,1150,1101,996,935,894,959,990,1063,1054,1037,960,953,996,1060,1131,1114,1181,1086,1097,1140,1214,1196,1147,1165,1228,1243,1228,1263,1303,1464,1517,1554,1457,1340,1250,1275,1302,1333,1325,1362,1385,1490,1557,1544,1444,1368,1367,1350,1377,1421,1489,1613,1610,1596,1513,1585,1604,1595,1563,1543,1594,1611,1593,1598,1504,1499,1512,1629,1742,1763,1753,1769,1784,1760,1746,1749,1761,1802,1815,1923,1922,1962,1912,1947,1932,1904,1873,1832,1851,1897,1884,1938,1975,2037,2014,1938,1914,1916,1911,1867,1854,1814,1818,1827,1845,1873,1926,1943,1939,1847,1852,1833,1863,1896,1976,2089
395053,"Salt Lake City, UT",50,1602,1492,1337,1297,1254,1221,1261,1221,1129,1036,1023,1114,1101,1080,1045,1118,1185,1184,1167,1194,1345,1366,1306,1210,1234,1335,1344,1256,1079,937,885,895,961,1048,1154,1180,1183,1131,1104,1073,1083,1114,1165,1182,1214,1205,1301,1427,1451,1419,1311,1251,1164,1190,1236,1316,1403,1477,1596,1559,1535,1502,1548,1562,1564,1539,1529,1468,1425,1419,1497,1524,1510,1425,1410,1428,1462,1421,1455,1486,1502,1556,1584,1664,1746,1779,1785,1753,1786,1794,1805,1709,1665,1674,1770,1876,1845,1840,1846,1903,1885,1910,1944,1967,1973,1938,1972,1983,1986,1919,1870,1879,1862,1880,1829,1913,1955,1971,2057,2102,2134,1999,1888,1893,1905,1935,1868,1894,1920,1907,1930,1862,1825,1784,1815,1829,1846,1836,1896,1925,1948,1936,1962
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,741,787,794,858,913,939,931,870,881,833,850,822,807,801,809,879,947,962,968,940,973,953,949,887,907,907,932,971,1023,1057,1053,1026,1029,1036,1054,1056,1020,978,974,1006,1031,1051,1045,1068,1083,1122,1104,1099,1077,1071,1082,1106,1177,1155,1112,1041,1090,1182,1226,1261,1224,1228,1220,1272,1431,1457,1425,1307,1308,1293,1281,1255,1252,1254,1257,1402,1441,1468,1341,1315,1302,1274,1313,1320,1364,1353,1345,1494,1572,1592,1444,1316,1295,1263,1308,1249,1286,1286,1312,1329,1359,1360,1349,1274,1246,1224,1257,1312,1316,1326,1321,1473
394640,"Grand Rapids, MI",52,1420,1426,1322,1253,1178,1120,1124,1151,1120,1143,1121,1271,1302,1320,1210,1138,1145,1188,1228,1260,1284,1360,1370,1433,1424,1481,1430,1389,1228,1043,926,901,969,1036,1138,1299,1392,1382,1249,1126,1056,1099,1095,1082,1060,1166,1293,1472,1479,1561,1431,1360,1257,1225,1274,1325,1382,1445,1570,1776,1791,1780,1650,1613,1574,1571,1643,1619,1574,1557,1511,1618,1563,1579,1490,1510,1585,1592,1656,1637,1656,1675,1626,1702,1702,1807,1729,1799,1816,1868,1824,1792,1794,1816,1838,2034,2088,2057,1919,1878,1884,1887,1971,1936,1932,1830,1949,1996,2038,1909,1841,1844,1883,1894,1832,1851,1832,1847,1878,1889,1874,1827,1830,1806,1781,1750,1704,1704,1699,1677,1596,1661,1684,1767,1606,1532,1565,1641,1698,1670,1795,1790,1701
395167,"Tucson, AZ",53,954,955,955,964,972,955,988,970,922,888,874,916,894,891,898,955,1056,1080,1097,1078,1144,1129,1099,1040,1075,1118,1158,1131,1012,942,916,944,983,1032,1119,1158,1187,1164,1160,1140,1149,1164,1175,1173,1181,1161,1227,1267,1326,1304,1282,1234,1199,1191,1175,1219,1256,1328,1430,1413,1407,1321,1343,1324,1308,1278,1251,1237,1214,1242,1273,1284,1258,1246,1248,1217,1189,1203,1264,1291,1298,1319,1346,1410,1416,1448,1440,1493,1572,1591,1603,1537,1474,1477,1558,1684,1750,1725,1708,1736,1774,1861,1931,1936,1960,1919,1975,1963,1965,1869,1867,1838,1902,1876,1865,1870,1846,1739,1660,1630,1687,1680,1693,1689,1687,1634,1613,1614,1676,1609,1595,1497,1552,1664,1874,1881,1833,1675,1719,1707,1725,1716,1648
753924,"Urban Honolulu, HI",54,840,870,837,773,701,640,620,596,544,516,447,492,488,512,479,511,622,659,667,642,696,723,682,629,621,645,672,700,684,635,585,593,616,647,634,684,667,667,610,631,641,654,641,628,802,793,792,663,660,652,611,605,632,657,678,717,742,790,771,762,716,752,756,773,758,790,802,798,788,813,819,801,774,758,775,756,773,750,777,833,829,824,775,817,838,852,838,892,934,926,872,829,821,808,810,936,972,981,872,869,859,866,868,868,874,883,1083,1105,1089,881,874,886,897,895,884,906,934,924,931,899,897,856,816,820,815,830,799,784,773,868,940,932,884,851,876,843,845,839,857,839,844,800,819
395169,"Tulsa, OK",55,1109,1080,999,1000,1045,1068,1148,1151,1118,1079,1011,1039,1010,1036,1009,1006,1052,1032,1087,1065,1179,1159,1068,952,904,996,1050,1037,919,800,753,742,783,856,935,954,894,855,832,867,875,910,926,932,948,994,1084,1147,1117,1074,1044,1060,1074,1077,1057,1055,1056,1156,1223,1260,1206,1192,1180,1207,1209,1216,1219,1198,1211,1222,1264,1259,1213,1171,1161,1206,1230,1235,1241,1263,1273,1344,1333,1365,1305,1281,1276,1282,1354,1347,1297,1196,1106,1111,1216,1379,1442,1440,1422,1409,1364,1352,1347,1323,1285,1273,1300,1344,1441,1467,1501,1458,1443,1434,1420,1463,1471,1496,1533,1511,1482,1432,1430,1420,1432,1453,1456,1465,1472,1511,1544,1553,1562,1559,1537,1478,1419,1392,1469,1501,1493,1487,1505
394619,"Fresno, CA",56,487,481,510,537,577,595,655,747,801,832,847,917,930,904,832,802,810,797,797,779,842,864,833,777,755,767,804,810,775,723,700,692,739,770,835,821,825,827,810,856,822,843,796,792,831,861,919,903,885,858,847,819,781,761,726,758,808,854,871,861,860,831,803,783,810,804,798,772,761,788,774,772,749,770,795,786,772,752,778,797,782,800,836,862,858,826,828,849,860,849,849,851,868,870,876,921,913,927,898,904,881,903,925,929,945,935,948,909,918,903,917,932,945,968,968,995,1061,1027,1048,1006,1047,1034,1027,1052,1050,1039,949,912,905,897,888,798,810,797,876,856,895,888,912,939,980,1023,1043
395238,"Worcester, MA",57,823,822,739,680,640,608,616,618,580,555,567,683,751,755,665,585,609,606,663,674,740,736,695,733,802,899,856,794,648,555,506,520,543,591,653,721,789,785,732,615,561,544,533,537,555,554,558,561,622,636,589,562,564,621,549,549,571,648,703,761,815,806,764,722,725,713,725,709,697,693,722,783,793,778,722,715,707,715,712,713,682,698,713,792,798,783,742,770,847,884,909,878,821,820,855,1020,1041,1025,914,924,823,872,872,945,850,833,933,1091,1109,1041,979,979,976,971,944,945,956,957,1042,1051,1062,999,959,964,956,977,956,935,912,907,972,1063,1085,1054,969,952,929,948,968,996,973,966,878
394415,"Stamford, CT",58,746,701,626,593,585,583,579,546,494,427,395,435,464,446,406,400,452,499,545,571,635,656,685,685,719,700,647,640,614,610,533,495,487,508,578,611,622,582,555,572,544,508,462,462,445,410,431,469,527,500,478,481,543,587,540,512,512,584,661,647,659,654,725,730,754,763,759,726,703,717,741,765,745,714,680,709,728,732,720,720,720,721,721,800,813,799,747,764,814,805,820,781,769,740,767,805,827,838,809,808,709,751,752,827,740,735,789,935,972,899,841,823,839,829,794,826,832,831,895,948,975,910,838,833,830,856,837,831,830,839,862,889,905,879,863,806,770,723,779,836,848,845,797
394312,"Albuquerque, NM",59,945,954,892,876,873,843,839,802,774,723,697,700,706,714,704,738,794,842,884,924,999,992,909,819,806,863,902,910,830,771,747,774,834,858,891,847,809,749,734,703,686,667,644,655,671,706,729,783,779,765,744,745,770,792,811,852,879,940,948,981,949,956,934,958,996,1005,1019,990,955,928,979,1031,1045,972,929,915,917,912,922,968,983,999,981,988,1018,1030,1034,1038,1080,1090,1103,1085,1069,1093,1092,1162,1141,1176,1141,1179,1176,1208,1205,1175,1210,1223,1278,1245,1251,1212,1266,1309,1303,1289,1263,1320,1364,1374,1458,1435,1441,1396,1419,1402,1362,1360,1330,1328,1328,1340,1356,1299,1278,1272,1307,1306,1298,1306,1329,1314,1304,1317,1355
